timestamp,ETH-PERPETUAL,ETH-30JUN23,ETH-29SEP23,ETH-7JUL23,ETH-29MAR24,ETH-29DEC23,ETH-28JUL23,ETH-PERPETUAL_vs_ETH-PERPETUAL,ETH-30JUN23_vs_ETH-PERPETUAL,ETH-29SEP23_vs_ETH-PERPETUAL,ETH-7JUL23_vs_ETH-PERPETUAL,ETH-29MAR24_vs_ETH-PERPETUAL,ETH-29DEC23_vs_ETH-PERPETUAL,ETH-28JUL23_vs_ETH-PERPETUAL
2023-06-24 21:13:35,1868.19,1867.6,1881.26,1868.35,1909.65,1896.64,1871.47,0.0,-0.5900000000001455,13.069999999999936,0.15999999999985448,41.460000000000036,28.450000000000045,3.2799999999999727
2023-06-24 21:14:35,1869.61,1868.73,1882.35,1869.2,1909.93,1897.42,1872.49,0.0,-0.8799999999998818,12.740000000000009,-0.4099999999998545,40.320000000000164,27.810000000000173,2.880000000000109
2023-06-24 21:15:36,1870.38,1869.82,1883.44,1870.44,1910.73,1898.35,1873.66,0.0,-0.5600000000001728,13.059999999999945,0.05999999999994543,40.34999999999991,27.9699999999998,3.2799999999999727
2023-06-24 21:16:37,1869.81,1869.25,1882.9,1869.67,1909.77,1897.4,1873.14,0.0,-0.5599999999999454,13.090000000000146,-0.13999999999987267,39.960000000000036,27.590000000000146,3.3300000000001546
2023-06-24 21:17:37,1870.96,1870.26,1884.13,1870.84,1910.78,1898.41,1874.02,0.0,-0.7000000000000455,13.170000000000073,-0.12000000000011823,39.819999999999936,27.450000000000045,3.0599999999999454
2023-06-24 21:18:38,1870.9,1870.29,1884.18,1870.62,1910.16,1898.46,1873.95,0.0,-0.6100000000001273,13.279999999999973,-0.2800000000002001,39.25999999999999,27.559999999999945,3.0499999999999545
2023-06-24 21:19:38,1871.37,1870.95,1884.94,1871.4,1910.72,1898.97,1874.47,0.0,-0.4199999999998454,13.570000000000164,0.03000000000020009,39.350000000000136,27.600000000000136,3.1000000000001364
2023-06-24 21:20:39,1871.21,1870.82,1884.66,1871.54,1910.42,1898.66,1874.38,0.0,-0.39000000000010004,13.450000000000045,0.32999999999992724,39.210000000000036,27.450000000000045,3.1700000000000728
2023-06-24 21:21:40,1870.79,1870.3,1884.35,1871.03,1910.08,1898.31,1874.06,0.0,-0.4900000000000091,13.559999999999945,0.2400000000000091,39.289999999999964,27.519999999999982,3.269999999999982
2023-06-24 21:22:40,1870.8,1870.52,1884.55,1871.29,1910.3,1898.42,1874.09,0.0,-0.2799999999999727,13.75,0.4900000000000091,39.5,27.62000000000012,3.2899999999999636
2023-06-24 21:23:41,1872.44,1871.88,1885.94,1872.48,1911.66,1899.92,1875.53,0.0,-0.5599999999999454,13.5,0.03999999999996362,39.22000000000003,27.480000000000018,3.089999999999918
2023-06-24 21:24:41,1874.76,1874.22,1888.04,1874.83,1913.89,1902.3,1877.79,0.0,-0.5399999999999636,13.279999999999973,0.06999999999993634,39.13000000000011,27.539999999999964,3.0299999999999727
2023-06-24 21:25:42,1874.64,1873.89,1888.05,1874.96,1913.56,1902.04,1877.96,0.0,-0.75,13.409999999999854,0.31999999999993634,38.919999999999845,27.399999999999864,3.3199999999999363
2023-06-24 21:26:43,1874.11,1873.44,1887.64,1874.13,1913.04,1901.57,1877.59,0.0,-0.6699999999998454,13.5300000000002,0.020000000000209184,38.930000000000064,27.460000000000036,3.480000000000018
2023-06-24 21:27:43,1875.08,1874.29,1888.32,1874.86,1914.21,1902.65,1878.19,0.0,-0.7899999999999636,13.240000000000009,-0.22000000000002728,39.13000000000011,27.570000000000164,3.1100000000001273
2023-06-24 21:28:44,1875.41,1874.76,1888.59,1875.3,1914.44,1902.78,1878.46,0.0,-0.650000000000091,13.179999999999836,-0.11000000000012733,39.02999999999997,27.36999999999989,3.0499999999999545
2023-06-24 21:29:44,1875.06,1874.48,1888.3,1875.15,1914.28,1902.6,1878.1,0.0,-0.5799999999999272,13.240000000000009,0.09000000000014552,39.22000000000003,27.539999999999964,3.0399999999999636
2023-06-24 21:30:45,1875.07,1874.62,1888.51,1875.46,1914.46,1902.77,1878.3,0.0,-0.4500000000000455,13.440000000000055,0.39000000000010004,39.3900000000001,27.700000000000045,3.230000000000018
2023-06-24 21:31:46,1875.65,1874.85,1889.09,1875.82,1915.05,1903.31,1878.8,0.0,-0.8000000000001819,13.439999999999827,0.16999999999984539,39.399999999999864,27.659999999999854,3.1499999999998636
2023-06-24 21:32:46,1875.36,1874.89,1888.77,1875.49,1914.68,1902.98,1878.62,0.0,-0.4699999999997999,13.410000000000082,0.13000000000010914,39.320000000000164,27.62000000000012,3.259999999999991
2023-06-24 21:33:47,1876.04,1875.31,1889.39,1875.89,1915.55,1903.88,1879.15,0.0,-0.7300000000000182,13.350000000000136,-0.14999999999986358,39.50999999999999,27.840000000000146,3.1100000000001273
2023-06-24 21:34:48,1874.66,1874.04,1887.99,1874.73,1914.0,1902.27,1877.92,0.0,-0.6200000000001182,13.329999999999927,0.06999999999993634,39.33999999999992,27.6099999999999,3.259999999999991
2023-06-24 21:35:48,1876.04,1875.31,1889.43,1876.01,1915.25,1903.57,1879.12,0.0,-0.7300000000000182,13.3900000000001,-0.029999999999972715,39.210000000000036,27.529999999999973,3.0799999999999272
2023-06-24 21:36:49,1878.16,1877.71,1891.79,1877.97,1917.38,1905.85,1881.42,0.0,-0.4500000000000455,13.629999999999882,-0.19000000000005457,39.22000000000003,27.689999999999827,3.259999999999991
2023-06-24 21:37:49,1878.49,1878.0,1892.01,1878.24,1917.79,1906.14,1881.53,0.0,-0.4900000000000091,13.519999999999982,-0.25,39.299999999999955,27.65000000000009,3.0399999999999636
2023-06-24 21:38:50,1876.52,1876.08,1890.45,1876.63,1915.95,1904.27,1879.9,0.0,-0.44000000000005457,13.930000000000064,0.11000000000012733,39.430000000000064,27.75,3.380000000000109
2023-06-24 21:39:51,1876.87,1876.43,1890.84,1877.14,1916.36,1904.79,1880.46,0.0,-0.4399999999998272,13.970000000000027,0.2700000000002092,39.49000000000001,27.920000000000073,3.5900000000001455
2023-06-24 21:40:51,1878.1,1877.27,1891.86,1877.97,1917.63,1905.86,1881.27,0.0,-0.8299999999999272,13.759999999999991,-0.12999999999988177,39.5300000000002,27.75999999999999,3.1700000000000728
2023-06-24 21:41:52,1878.9,1878.0,1892.69,1878.6,1918.42,1906.74,1881.79,0.0,-0.900000000000091,13.789999999999964,-0.3000000000001819,39.51999999999998,27.839999999999918,2.8899999999998727
2023-06-24 21:42:53,1878.49,1877.82,1892.32,1878.31,1917.88,1906.36,1881.37,0.0,-0.6700000000000728,13.829999999999927,-0.18000000000006366,39.3900000000001,27.86999999999989,2.8799999999998818
2023-06-24 21:43:53,1878.14,1877.7,1892.09,1877.89,1917.7,1906.03,1881.02,0.0,-0.44000000000005457,13.949999999999818,-0.25,39.559999999999945,27.889999999999873,2.8799999999998818
2023-06-24 21:44:54,1878.35,1877.79,1892.14,1878.2,1917.79,1906.09,1881.19,0.0,-0.5599999999999454,13.790000000000191,-0.14999999999986358,39.440000000000055,27.74000000000001,2.8400000000001455
2023-06-24 21:45:54,1878.06,1877.54,1891.83,1877.89,1917.5,1905.78,1880.94,0.0,-0.5199999999999818,13.769999999999982,-0.16999999999984539,39.440000000000055,27.720000000000027,2.880000000000109
2023-06-24 21:46:55,1876.6,1875.92,1890.36,1876.64,1915.79,1904.36,1879.77,0.0,-0.6799999999998363,13.759999999999991,0.040000000000190994,39.190000000000055,27.75999999999999,3.1700000000000728
2023-06-24 21:47:56,1876.64,1876.16,1890.46,1876.92,1916.15,1904.45,1879.95,0.0,-0.4800000000000182,13.819999999999936,0.2799999999999727,39.50999999999999,27.809999999999945,3.3099999999999454
2023-06-24 21:48:56,1876.52,1875.83,1890.33,1876.78,1915.83,1904.3,1879.8,0.0,-0.6900000000000546,13.809999999999945,0.2599999999999909,39.309999999999945,27.779999999999973,3.2799999999999727
2023-06-24 21:49:57,1876.43,1875.77,1890.21,1876.68,1915.71,1904.21,1879.71,0.0,-0.6600000000000819,13.779999999999973,0.25,39.27999999999997,27.779999999999973,3.2799999999999727
2023-06-24 21:50:57,1876.34,1875.91,1890.13,1876.57,1915.75,1904.18,1879.73,0.0,-0.4299999999998363,13.790000000000191,0.2300000000000182,39.41000000000008,27.840000000000146,3.3900000000001
2023-06-24 21:51:58,1876.37,1875.98,1890.16,1876.72,1915.75,1904.24,1879.74,0.0,-0.38999999999987267,13.790000000000191,0.3500000000001364,39.38000000000011,27.87000000000012,3.3700000000001182
2023-06-24 21:52:59,1876.38,1876.01,1890.25,1876.75,1915.76,1904.26,1879.76,0.0,-0.37000000000011823,13.86999999999989,0.36999999999989086,39.37999999999988,27.87999999999988,3.3799999999998818
2023-06-24 21:53:59,1877.99,1877.2,1891.69,1877.96,1918.23,1905.79,1881.15,0.0,-0.7899999999999636,13.700000000000045,-0.029999999999972715,40.24000000000001,27.799999999999955,3.160000000000082
2023-06-24 21:55:00,1878.28,1877.49,1891.91,1878.07,1918.12,1906.25,1881.27,0.0,-0.7899999999999636,13.63000000000011,-0.21000000000003638,39.83999999999992,27.970000000000027,2.990000000000009
2023-06-24 21:56:01,1877.38,1876.86,1891.12,1877.35,1917.74,1905.59,1880.58,0.0,-0.5200000000002092,13.739999999999782,-0.03000000000020009,40.3599999999999,28.20999999999981,3.199999999999818
2023-06-24 21:57:01,1875.44,1875.13,1889.36,1875.91,1916.86,1903.5,1878.96,0.0,-0.30999999999994543,13.919999999999845,0.4700000000000273,41.419999999999845,28.059999999999945,3.519999999999982
2023-06-24 21:58:02,1876.86,1876.24,1890.72,1877.05,1918.34,1904.79,1880.35,0.0,-0.6199999999998909,13.860000000000127,0.19000000000005457,41.48000000000002,27.930000000000064,3.490000000000009
2023-06-24 21:59:02,1876.88,1876.2,1890.63,1876.88,1918.36,1904.85,1880.36,0.0,-0.6800000000000637,13.75,0.0,41.47999999999979,27.9699999999998,3.479999999999791
2023-06-24 22:00:03,1877.21,1876.55,1890.86,1877.11,1918.42,1905.28,1880.6,0.0,-0.6600000000000819,13.649999999999864,-0.10000000000013642,41.210000000000036,28.069999999999936,3.3899999999998727
2023-06-24 22:01:04,1878.53,1877.89,1891.93,1878.47,1918.91,1906.59,1881.73,0.0,-0.6399999999998727,13.400000000000091,-0.05999999999994543,40.38000000000011,28.059999999999945,3.2000000000000455
2023-06-24 22:02:04,1878.49,1877.93,1891.89,1878.52,1918.6,1906.6,1881.62,0.0,-0.5599999999999454,13.400000000000091,0.029999999999972715,40.1099999999999,28.1099999999999,3.1299999999998818
2023-06-24 22:03:05,1877.45,1877.01,1890.72,1877.34,1917.53,1905.52,1880.43,0.0,-0.44000000000005457,13.269999999999982,-0.11000000000012733,40.07999999999993,28.069999999999936,2.980000000000018
2023-06-24 22:04:05,1878.17,1877.53,1891.47,1878.05,1918.24,1906.31,1881.28,0.0,-0.6400000000001,13.299999999999955,-0.12000000000011823,40.069999999999936,28.139999999999873,3.1099999999999
2023-06-24 22:05:06,1878.46,1877.74,1891.69,1878.34,1918.43,1906.61,1881.5,0.0,-0.7200000000000273,13.230000000000018,-0.12000000000011823,39.97000000000003,28.149999999999864,3.0399999999999636
2023-06-24 22:06:07,1878.54,1877.77,1891.75,1878.29,1918.41,1906.56,1881.58,0.0,-0.7699999999999818,13.210000000000036,-0.25,39.87000000000012,28.019999999999982,3.0399999999999636
2023-06-24 22:07:07,1878.32,1877.57,1891.63,1878.23,1918.31,1906.39,1881.33,0.0,-0.75,13.310000000000173,-0.08999999999991815,39.99000000000001,28.070000000000164,3.009999999999991
2023-06-24 22:08:08,1877.59,1876.8,1890.91,1877.41,1918.1,1905.51,1880.86,0.0,-0.7899999999999636,13.320000000000164,-0.1799999999998363,40.50999999999999,27.920000000000073,3.269999999999982
2023-06-24 22:09:09,1876.96,1876.18,1890.34,1876.86,1917.63,1905.09,1880.36,0.0,-0.7799999999999727,13.379999999999882,-0.10000000000013642,40.67000000000007,28.12999999999988,3.3999999999998636
2023-06-24 22:10:09,1876.96,1876.71,1890.73,1877.01,1918.17,1905.05,1880.51,0.0,-0.25,13.769999999999982,0.049999999999954525,41.210000000000036,28.089999999999918,3.5499999999999545
2023-06-24 22:11:10,1877.64,1876.95,1890.93,1877.5,1917.98,1905.75,1880.78,0.0,-0.6900000000000546,13.289999999999964,-0.14000000000010004,40.33999999999992,28.1099999999999,3.1399999999998727
2023-06-24 22:12:10,1877.66,1877.06,1890.86,1877.46,1918.18,1906.15,1880.93,0.0,-0.6000000000001364,13.199999999999818,-0.20000000000004547,40.51999999999998,28.49000000000001,3.269999999999982
2023-06-24 22:13:11,1877.53,1877.05,1890.83,1877.43,1918.3,1906.29,1881.05,0.0,-0.4800000000000182,13.299999999999955,-0.09999999999990905,40.76999999999998,28.75999999999999,3.519999999999982
2023-06-24 22:14:12,1877.27,1876.93,1890.69,1877.09,1918.18,1906.01,1880.76,0.0,-0.33999999999991815,13.420000000000073,-0.18000000000006366,40.91000000000008,28.74000000000001,3.490000000000009
2023-06-24 22:15:12,1876.75,1876.4,1890.33,1876.53,1917.8,1905.51,1880.13,0.0,-0.34999999999990905,13.579999999999927,-0.22000000000002728,41.049999999999955,28.75999999999999,3.380000000000109
2023-06-24 22:16:13,1876.27,1876.05,1890.17,1876.58,1918.04,1905.15,1879.88,0.0,-0.22000000000002728,13.900000000000091,0.30999999999994543,41.76999999999998,28.88000000000011,3.6100000000001273
2023-06-24 22:17:14,1874.96,1874.46,1888.69,1875.32,1916.67,1903.63,1878.43,0.0,-0.5,13.730000000000018,0.35999999999989996,41.710000000000036,28.670000000000073,3.4700000000000273
2023-06-24 22:18:14,1875.12,1874.72,1888.97,1875.51,1916.77,1903.69,1878.53,0.0,-0.3999999999998636,13.850000000000136,0.39000000000010004,41.65000000000009,28.570000000000164,3.410000000000082
2023-06-24 22:19:15,1874.31,1873.74,1888.09,1874.59,1915.89,1902.81,1877.67,0.0,-0.5699999999999363,13.779999999999973,0.2799999999999727,41.580000000000155,28.5,3.3600000000001273
2023-06-24 22:20:15,1874.67,1873.9,1888.39,1874.66,1915.7,1903.14,1877.68,0.0,-0.7699999999999818,13.720000000000027,-0.009999999999990905,41.02999999999997,28.470000000000027,3.009999999999991
2023-06-24 22:21:16,1875.42,1874.66,1889.12,1875.52,1917.15,1903.71,1878.42,0.0,-0.7599999999999909,13.699999999999818,0.09999999999990905,41.73000000000002,28.289999999999964,3.0
2023-06-24 22:22:17,1875.12,1874.48,1888.78,1874.99,1916.63,1903.26,1878.06,0.0,-0.6399999999998727,13.660000000000082,-0.12999999999988177,41.51000000000022,28.1400000000001,2.9400000000000546
2023-06-24 22:23:17,1876.19,1875.61,1889.82,1875.98,1917.42,1904.14,1879.2,0.0,-0.5800000000001546,13.629999999999882,-0.21000000000003638,41.23000000000002,27.950000000000045,3.009999999999991
2023-06-24 22:24:18,1876.5,1875.81,1890.24,1876.29,1917.98,1904.53,1879.54,0.0,-0.6900000000000546,13.740000000000009,-0.21000000000003638,41.48000000000002,28.029999999999973,3.0399999999999636
2023-06-24 22:25:19,1876.3,1875.56,1890.18,1876.19,1918.14,1904.44,1879.33,0.0,-0.7400000000000091,13.88000000000011,-0.10999999999989996,41.840000000000146,28.1400000000001,3.0299999999999727
2023-06-24 22:26:19,1876.56,1875.86,1890.36,1876.41,1918.34,1904.68,1879.63,0.0,-0.7000000000000455,13.799999999999955,-0.14999999999986358,41.77999999999997,28.12000000000012,3.0700000000001637
2023-06-24 22:27:20,1877.32,1876.76,1890.78,1877.44,1918.37,1905.3,1880.6,0.0,-0.5599999999999454,13.460000000000036,0.12000000000011823,41.049999999999955,27.980000000000018,3.2799999999999727
2023-06-24 22:28:20,1877.31,1876.92,1890.63,1877.51,1918.09,1905.39,1880.56,0.0,-0.38999999999987267,13.320000000000164,0.20000000000004547,40.77999999999997,28.080000000000155,3.25
2023-06-24 22:29:21,1877.51,1877.02,1890.76,1877.74,1918.25,1905.5,1880.75,0.0,-0.4900000000000091,13.25,0.2300000000000182,40.74000000000001,27.99000000000001,3.240000000000009
2023-06-24 22:30:22,1875.29,1874.81,1888.97,1875.48,1916.87,1903.48,1878.71,0.0,-0.4800000000000182,13.680000000000064,0.19000000000005457,41.57999999999993,28.190000000000055,3.4200000000000728
2023-06-24 22:31:22,1876.23,1875.57,1889.49,1876.02,1918.07,1904.28,1879.56,0.0,-0.6600000000000819,13.259999999999991,-0.21000000000003638,41.83999999999992,28.049999999999955,3.3299999999999272
2023-06-24 22:32:23,1876.21,1875.43,1889.42,1876.02,1917.92,1904.17,1879.62,0.0,-0.7799999999999727,13.210000000000036,-0.19000000000005457,41.710000000000036,27.960000000000036,3.4099999999998545
2023-06-24 22:33:23,1876.16,1875.35,1889.19,1875.87,1917.65,1903.89,1879.56,0.0,-0.8100000000001728,13.029999999999973,-0.290000000000191,41.49000000000001,27.730000000000018,3.3999999999998636
2023-06-24 22:34:24,1875.59,1875.2,1889.16,1875.6,1917.37,1903.87,1879.24,0.0,-0.38999999999987267,13.570000000000164,0.009999999999990905,41.77999999999997,28.279999999999973,3.650000000000091
2023-06-24 22:35:25,1875.49,1875.05,1889.0,1875.53,1917.29,1903.96,1879.04,0.0,-0.44000000000005457,13.509999999999991,0.03999999999996362,41.799999999999955,28.470000000000027,3.5499999999999545
2023-06-24 22:36:25,1875.71,1875.27,1889.15,1875.65,1917.4,1904.14,1879.16,0.0,-0.44000000000005457,13.440000000000055,-0.05999999999994543,41.690000000000055,28.430000000000064,3.4500000000000455
2023-06-24 22:37:26,1876.19,1875.46,1889.46,1876.02,1917.35,1904.1,1879.53,0.0,-0.7300000000000182,13.269999999999982,-0.17000000000007276,41.159999999999854,27.909999999999854,3.339999999999918
2023-06-24 22:38:27,1876.23,1875.43,1889.48,1876.14,1917.45,1904.01,1879.68,0.0,-0.7999999999999545,13.25,-0.08999999999991815,41.22000000000003,27.779999999999973,3.4500000000000455
2023-06-24 22:39:27,1876.24,1875.5,1889.51,1876.25,1917.94,1904.19,1879.75,0.0,-0.7400000000000091,13.269999999999982,0.009999999999990905,41.700000000000045,27.950000000000045,3.509999999999991
2023-06-24 22:40:28,1876.26,1875.48,1889.48,1876.23,1917.97,1904.22,1879.73,0.0,-0.7799999999999727,13.220000000000027,-0.029999999999972715,41.710000000000036,27.960000000000036,3.4700000000000273
2023-06-24 22:41:28,1875.3,1874.81,1889.07,1875.63,1916.99,1903.6,1878.85,0.0,-0.4900000000000091,13.769999999999982,0.3300000000001546,41.690000000000055,28.299999999999955,3.5499999999999545
2023-06-24 22:42:29,1875.31,1874.74,1888.96,1875.46,1916.77,1903.89,1878.74,0.0,-0.5699999999999363,13.650000000000091,0.15000000000009095,41.460000000000036,28.580000000000155,3.4300000000000637
2023-06-24 22:43:30,1875.97,1875.37,1889.4,1876.0,1917.49,1904.37,1879.44,0.0,-0.6000000000001364,13.430000000000064,0.029999999999972715,41.51999999999998,28.399999999999864,3.4700000000000273
2023-06-24 22:44:30,1875.96,1875.23,1889.02,1875.74,1917.37,1904.01,1879.24,0.0,-0.7300000000000182,13.059999999999945,-0.22000000000002728,41.409999999999854,28.049999999999955,3.2799999999999727
2023-06-24 22:45:31,1875.58,1874.99,1888.77,1875.37,1917.24,1903.76,1878.97,0.0,-0.5899999999999181,13.190000000000055,-0.21000000000003638,41.66000000000008,28.180000000000064,3.3900000000001
2023-06-24 22:46:31,1875.43,1875.01,1888.97,1875.49,1917.25,1903.97,1879.01,0.0,-0.42000000000007276,13.539999999999964,0.05999999999994543,41.819999999999936,28.539999999999964,3.5799999999999272
2023-06-24 22:47:32,1873.91,1873.55,1887.43,1874.26,1915.75,1902.56,1877.63,0.0,-0.36000000000012733,13.519999999999982,0.34999999999990905,41.83999999999992,28.649999999999864,3.7200000000000273
2023-06-24 22:48:33,1874.76,1874.37,1887.88,1874.9,1916.37,1903.27,1878.22,0.0,-0.39000000000010004,13.120000000000118,0.14000000000010004,41.6099999999999,28.50999999999999,3.4600000000000364
2023-06-24 22:49:33,1875.3,1874.77,1888.37,1875.23,1916.78,1903.74,1878.36,0.0,-0.5299999999999727,13.069999999999936,-0.06999999999993634,41.48000000000002,28.440000000000055,3.0599999999999454
2023-06-24 22:50:34,1875.51,1874.88,1888.67,1875.36,1916.87,1903.92,1878.4,0.0,-0.6299999999998818,13.160000000000082,-0.15000000000009095,41.3599999999999,28.410000000000082,2.8900000000001
2023-06-24 22:51:34,1875.66,1875.03,1888.8,1875.53,1916.81,1904.04,1878.53,0.0,-0.6300000000001091,13.139999999999873,-0.13000000000010914,41.149999999999864,28.37999999999988,2.869999999999891
2023-06-24 22:52:35,1876.56,1875.86,1889.62,1876.33,1917.7,1904.71,1879.37,0.0,-0.7000000000000455,13.059999999999945,-0.2300000000000182,41.1400000000001,28.15000000000009,2.8099999999999454
2023-06-24 22:53:36,1876.76,1876.13,1889.78,1876.54,1918.17,1904.78,1879.61,0.0,-0.6299999999998818,13.019999999999982,-0.22000000000002728,41.41000000000008,28.019999999999982,2.849999999999909
2023-06-24 22:54:36,1876.79,1876.04,1889.78,1876.53,1918.27,1904.78,1879.54,0.0,-0.75,12.990000000000009,-0.2599999999999909,41.48000000000002,27.99000000000001,2.75
2023-06-24 22:55:37,1876.89,1876.24,1889.87,1876.7,1918.37,1904.87,1879.76,0.0,-0.650000000000091,12.97999999999979,-0.19000000000005457,41.47999999999979,27.97999999999979,2.869999999999891
2023-06-24 22:56:37,1876.8,1876.06,1889.73,1876.56,1918.23,1904.73,1879.56,0.0,-0.7400000000000091,12.930000000000064,-0.2400000000000091,41.430000000000064,27.930000000000064,2.759999999999991
