timestamp,BTC-30JUN23,BTC-29DEC23,BTC-PERPETUAL,BTC-29MAR24,BTC-28JUL23,BTC-7JUL23,BTC-28JUN24,BTC-29SEP23,BTC-30JUN23_vs_BTC-PERPETUAL,BTC-29DEC23_vs_BTC-PERPETUAL,BTC-PERPETUAL_vs_BTC-PERPETUAL,BTC-29MAR24_vs_BTC-PERPETUAL,BTC-28JUL23_vs_BTC-PERPETUAL,BTC-7JUL23_vs_BTC-PERPETUAL,BTC-28JUN24_vs_BTC-PERPETUAL,BTC-29SEP23_vs_BTC-PERPETUAL
2023-06-24 17:41:26,30624.1,31270.87,30577.64,31530.66,30766.46,30651.57,31716.62,30961.66,46.45999999999913,693.2299999999996,0.0,953.0200000000004,188.8199999999997,73.93000000000029,1138.9799999999996,384.02000000000044
2023-06-24 17:42:27,30629.95,31275.72,30581.91,31534.28,30769.28,30654.29,31722.41,30967.56,48.04000000000087,693.8100000000013,0.0,952.369999999999,187.36999999999898,72.38000000000102,1140.5,385.65000000000146
2023-06-24 17:43:27,30624.66,31270.75,30577.28,31529.97,30769.53,30647.65,31717.33,30961.19,47.38000000000102,693.4700000000012,0.0,952.6900000000023,192.25,70.37000000000262,1140.050000000003,383.90999999999985
2023-06-24 17:44:28,30625.64,31269.81,30576.94,31529.85,30766.68,30646.41,31716.19,30964.96,48.70000000000073,692.8700000000026,0.0,952.9099999999999,189.7400000000016,69.47000000000116,1139.25,388.02000000000044
2023-06-24 17:45:29,30628.81,31288.29,30590.47,31543.01,30776.84,30655.65,31727.41,30976.32,38.340000000000146,697.8199999999997,0.0,952.5399999999972,186.36999999999898,65.18000000000029,1136.9399999999987,385.84999999999854
2023-06-24 17:46:29,30633.16,31296.99,30597.5,31550.05,30784.82,30662.38,31737.5,30980.94,35.659999999999854,699.4900000000016,0.0,952.5499999999993,187.3199999999997,64.88000000000102,1140.0,383.4399999999987
2023-06-24 17:47:30,30627.42,31280.95,30581.41,31532.54,30769.0,30650.16,31719.64,30967.68,46.0099999999984,699.5400000000009,0.0,951.130000000001,187.59000000000015,68.75,1138.2299999999996,386.27000000000044
2023-06-24 17:48:30,30629.58,31290.72,30588.74,31537.6,30771.93,30651.95,31724.71,30975.35,40.840000000000146,701.9799999999996,0.0,948.859999999997,183.1899999999987,63.20999999999913,1135.9699999999975,386.60999999999694
2023-06-24 17:49:31,30634.77,31299.44,30598.83,31549.28,30781.96,30662.42,31736.0,30983.38,35.93999999999869,700.609999999997,0.0,950.4499999999971,183.12999999999738,63.58999999999651,1137.1699999999983,384.5499999999993
2023-06-24 17:50:32,30637.77,31302.77,30601.26,31551.52,30790.39,30664.89,31738.49,30990.8,36.51000000000204,701.510000000002,0.0,950.260000000002,189.13000000000102,63.63000000000102,1137.2300000000032,389.5400000000009
2023-06-24 17:51:32,30638.87,31308.79,30604.09,31556.88,30793.2,30667.01,31745.07,30988.5,34.779999999998836,704.7000000000007,0.0,952.7900000000009,189.11000000000058,62.919999999998254,1140.9799999999996,384.40999999999985
2023-06-24 17:52:33,30637.28,31307.27,30603.51,31556.45,30794.75,30664.76,31744.82,30989.74,33.77000000000044,703.760000000002,0.0,952.9400000000023,191.2400000000016,61.25,1141.3100000000013,386.2300000000032
2023-06-24 17:53:34,30649.2,31315.35,30612.61,31565.64,30801.41,30674.0,31753.61,30996.69,36.590000000000146,702.739999999998,0.0,953.0299999999988,188.79999999999927,61.38999999999942,1141.0,384.0799999999981
2023-06-24 17:54:34,30670.47,31337.63,30632.55,31585.98,30820.83,30699.54,31766.96,31017.08,37.92000000000189,705.0800000000017,0.0,953.4300000000003,188.28000000000247,66.9900000000016,1134.4099999999999,384.5300000000025
2023-06-24 17:55:35,30667.32,31329.82,30624.36,31579.13,30812.82,30689.86,31766.7,31012.34,42.95999999999913,705.4599999999991,0.0,954.7700000000004,188.45999999999913,65.5,1142.3400000000001,387.97999999999956
2023-06-24 17:56:35,30677.55,31342.5,30637.99,31589.21,30825.57,30702.57,31776.19,31022.55,39.55999999999767,704.5099999999984,0.0,951.2199999999975,187.5799999999981,64.57999999999811,1138.199999999997,384.5599999999977
2023-06-24 17:57:36,30678.3,31342.98,30638.3,31594.66,30827.86,30705.09,31778.45,31024.19,40.0,704.6800000000003,0.0,956.3600000000006,189.5600000000013,66.79000000000087,1140.1500000000015,385.8899999999994
2023-06-24 17:58:37,30692.01,31353.67,30650.07,31604.35,30839.65,30715.38,31791.34,31033.46,41.93999999999869,703.5999999999985,0.0,954.2799999999988,189.58000000000175,65.31000000000131,1141.2700000000004,383.3899999999994
2023-06-24 17:59:37,30647.28,31313.32,30603.25,31572.94,30795.0,30669.46,31725.78,30991.25,44.029999999998836,710.0699999999997,0.0,969.6899999999987,191.75,66.20999999999913,1122.5299999999988,388.0
2023-06-24 18:00:38,30646.49,31312.89,30601.19,31578.88,30791.43,30673.01,31729.1,30989.59,45.30000000000291,711.7000000000007,0.0,977.6900000000023,190.2400000000016,71.81999999999971,1127.9099999999999,388.40000000000146
2023-06-24 18:01:39,30653.52,31319.32,30612.35,31577.26,30801.8,30677.94,31750.36,30998.6,41.17000000000189,706.9700000000012,0.0,964.9099999999999,189.45000000000073,65.59000000000015,1138.010000000002,386.25
2023-06-24 18:02:39,30655.64,31329.1,30620.24,31575.67,30809.38,30684.26,31764.27,31006.26,35.39999999999782,708.859999999997,0.0,955.4299999999967,189.13999999999942,64.0199999999968,1144.0299999999988,386.0199999999968
2023-06-24 18:03:40,30677.34,31346.33,30639.55,31602.39,30828.26,30704.78,31781.87,31023.41,37.79000000000087,706.7800000000025,0.0,962.8400000000001,188.70999999999913,65.22999999999956,1142.3199999999997,383.8600000000006
2023-06-24 18:04:40,30679.22,31345.65,30637.41,31603.18,30826.14,30704.29,31781.29,31021.41,41.81000000000131,708.2400000000016,0.0,965.7700000000004,188.72999999999956,66.88000000000102,1143.880000000001,384.0
2023-06-24 18:05:41,30696.79,31367.37,30656.86,31610.83,30847.71,30724.08,31806.84,31043.8,39.93000000000029,710.5099999999984,0.0,953.9700000000012,190.84999999999854,67.22000000000116,1149.9799999999996,386.9399999999987
2023-06-24 18:06:42,30711.46,31378.06,30670.41,31628.69,30859.84,30737.79,31817.15,31054.32,41.04999999999927,707.6500000000015,0.0,958.2799999999988,189.4300000000003,67.38000000000102,1146.7400000000016,383.90999999999985
2023-06-24 18:07:42,30684.85,31352.34,30640.86,31606.51,30833.78,30717.41,31786.15,31029.4,43.98999999999796,711.4799999999996,0.0,965.6499999999978,192.91999999999825,76.54999999999927,1145.2900000000009,388.5400000000009
2023-06-24 18:08:43,30709.52,31379.59,30669.73,31628.29,30858.8,30737.89,31810.73,31055.72,39.79000000000087,709.8600000000006,0.0,958.5600000000013,189.0699999999997,68.15999999999985,1141.0,385.9900000000016
2023-06-24 18:09:44,30715.78,31378.48,30671.97,31630.42,30859.95,30739.63,31815.6,31059.46,43.80999999999767,706.5099999999984,0.0,958.4499999999971,187.97999999999956,67.65999999999985,1143.6299999999974,387.48999999999796
2023-06-24 18:10:44,30705.01,31374.51,30664.6,31622.16,30853.1,30732.18,31809.85,31061.78,40.409999999999854,709.9099999999999,0.0,957.5600000000013,188.5,67.58000000000175,1145.25,397.1800000000003
2023-06-24 18:11:45,30704.73,31374.74,30662.49,31620.77,30850.56,30729.82,31809.79,31059.82,42.23999999999796,712.25,0.0,958.2799999999988,188.0699999999997,67.32999999999811,1147.2999999999993,397.3299999999981
2023-06-24 18:12:45,30717.13,31387.45,30675.36,31636.38,30863.98,30743.72,31818.6,31066.58,41.77000000000044,712.0900000000001,0.0,961.0200000000004,188.61999999999898,68.36000000000058,1143.239999999998,391.22000000000116
2023-06-24 18:13:46,30721.62,31388.77,30678.22,31642.75,30868.78,30746.79,31826.8,31069.31,43.39999999999782,710.5499999999993,0.0,964.5299999999988,190.55999999999767,68.56999999999971,1148.579999999998,391.09000000000015
2023-06-24 18:14:47,30741.11,31406.5,30696.33,31655.54,30886.63,30765.27,31844.17,31088.03,44.779999999998836,710.1699999999983,0.0,959.2099999999991,190.29999999999927,68.93999999999869,1147.8399999999965,391.6999999999971
2023-06-24 18:15:47,30757.66,31428.72,30716.19,31668.25,30903.41,30781.06,31854.98,31104.98,41.470000000001164,712.5300000000025,0.0,952.0600000000013,187.22000000000116,64.87000000000262,1138.7900000000009,388.7900000000009
2023-06-24 18:16:48,30756.1,31423.42,30709.38,31664.26,30898.66,30775.9,31846.5,31098.69,46.719999999997526,714.0399999999972,0.0,954.8799999999974,189.27999999999884,66.52000000000044,1137.119999999999,389.3099999999977
2023-06-24 18:17:49,30729.33,31394.72,30682.12,31640.18,30874.28,30751.0,31825.92,31075.77,47.210000000002765,712.6000000000022,0.0,958.0600000000013,192.15999999999985,68.88000000000102,1143.7999999999993,393.65000000000146
2023-06-24 18:18:49,30724.91,31387.74,30679.49,31633.15,30868.13,30749.73,31821.94,31067.73,45.419999999998254,708.25,0.0,953.6599999999999,188.63999999999942,70.23999999999796,1142.449999999997,388.23999999999796
2023-06-24 18:19:50,30728.8,31391.31,30684.9,31639.62,30872.99,30754.1,31826.17,31069.84,43.89999999999782,706.4099999999999,0.0,954.7199999999975,188.09000000000015,69.19999999999709,1141.2699999999968,384.9399999999987
2023-06-24 18:20:50,30741.48,31402.56,30697.77,31650.15,30884.22,30764.49,31838.01,31084.11,43.70999999999913,704.7900000000009,0.0,952.380000000001,186.45000000000073,66.72000000000116,1140.239999999998,386.34000000000015
2023-06-24 18:21:51,30745.06,31411.87,30704.34,31661.86,30890.17,30769.5,31850.44,31087.12,40.720000000001164,707.5299999999988,0.0,957.5200000000004,185.8299999999981,65.15999999999985,1146.0999999999985,382.77999999999884
2023-06-24 18:22:52,30757.14,31423.9,30712.93,31670.43,30901.43,30775.43,31857.99,31099.85,44.20999999999913,710.9700000000012,0.0,957.5,188.5,62.5,1145.0600000000013,386.91999999999825
2023-06-24 18:23:52,30761.72,31425.1,30715.99,31673.81,30905.23,30780.67,31862.16,31100.63,45.72999999999956,709.109999999997,0.0,957.8199999999997,189.23999999999796,64.67999999999665,1146.1699999999983,384.6399999999994
2023-06-24 18:24:53,30754.24,31413.91,30708.66,31665.32,30899.86,30776.35,31854.92,31095.88,45.580000000001746,705.25,0.0,956.6599999999999,191.20000000000073,67.68999999999869,1146.2599999999984,387.22000000000116
2023-06-24 18:25:54,30763.6,31425.7,30718.63,31677.13,30907.8,30784.42,31864.93,31103.22,44.969999999997526,707.0699999999997,0.0,958.5,189.16999999999825,65.78999999999724,1146.2999999999993,384.59000000000015
2023-06-24 18:26:54,30755.53,31420.29,30712.99,31668.99,30904.76,30779.73,31852.94,31101.36,42.539999999997235,707.2999999999993,0.0,956.0,191.7699999999968,66.73999999999796,1139.949999999997,388.369999999999
2023-06-24 18:27:55,30755.03,31419.19,30712.1,31667.28,30902.77,30779.69,31854.64,31100.05,42.93000000000029,707.0900000000001,0.0,955.1800000000003,190.6700000000019,67.59000000000015,1142.5400000000009,387.9500000000007
2023-06-24 18:28:55,30751.84,31407.93,30703.88,31657.74,30894.46,30769.62,31845.35,31090.31,47.95999999999913,704.0499999999993,0.0,953.8600000000006,190.5799999999981,65.73999999999796,1141.4699999999975,386.4300000000003
2023-06-24 18:29:56,30747.85,31411.92,30701.63,31657.06,30892.51,30767.9,31845.17,31088.52,46.219999999997526,710.2899999999972,0.0,955.4300000000003,190.87999999999738,66.27000000000044,1143.5399999999972,386.8899999999994
2023-06-24 18:30:57,30742.39,31405.55,30695.7,31650.33,30885.1,30763.19,31837.95,31083.1,46.68999999999869,709.8499999999985,0.0,954.630000000001,189.39999999999782,67.48999999999796,1142.25,387.3999999999978
2023-06-24 18:31:57,30705.9,31365.01,30659.2,31614.52,30849.04,30729.08,31789.36,31043.15,46.70000000000073,705.8099999999977,0.0,955.3199999999997,189.84000000000015,69.88000000000102,1130.1599999999999,383.9500000000007
2023-06-24 18:32:58,30710.58,31377.78,30669.77,31624.5,30858.98,30736.67,31814.95,31058.39,40.81000000000131,708.0099999999984,0.0,954.7299999999996,189.20999999999913,66.89999999999782,1145.1800000000003,388.619999999999
2023-06-24 18:33:59,30723.9,31392.75,30683.36,31640.26,30872.34,30748.44,31830.4,31073.46,40.54000000000087,709.3899999999994,0.0,956.8999999999978,188.97999999999956,65.07999999999811,1147.0400000000009,390.09999999999854
2023-06-24 18:34:59,30730.2,31397.77,30688.64,31644.55,30877.0,30755.24,31833.15,31075.34,41.56000000000131,709.130000000001,0.0,955.9099999999999,188.36000000000058,66.60000000000218,1144.510000000002,386.7000000000007
2023-06-24 18:36:00,30728.95,31400.84,30691.77,31643.94,30881.01,30758.92,31838.41,31082.61,37.18000000000029,709.0699999999997,0.0,952.1699999999983,189.23999999999796,67.14999999999782,1146.6399999999994,390.84000000000015
2023-06-24 18:37:00,30726.36,31394.12,30683.28,31638.4,30871.01,30750.02,31826.97,31067.82,43.080000000001746,710.8400000000001,0.0,955.1200000000026,187.72999999999956,66.7400000000016,1143.6900000000023,384.5400000000009
2023-06-24 18:38:01,30722.15,31387.2,30676.02,31632.32,30865.07,30744.69,31820.82,31061.6,46.13000000000102,711.1800000000003,0.0,956.2999999999993,189.04999999999927,68.66999999999825,1144.7999999999993,385.5799999999981
2023-06-24 18:39:02,30722.83,31385.06,30674.94,31630.12,30866.15,30745.82,31818.72,31062.51,47.890000000003056,710.1200000000026,0.0,955.1800000000003,191.21000000000276,70.88000000000102,1143.7800000000025,387.5699999999997
2023-06-24 18:40:02,30725.24,31389.67,30680.89,31637.7,30870.4,30746.41,31824.33,31067.8,44.35000000000218,708.7799999999988,0.0,956.8100000000013,189.51000000000204,65.52000000000044,1143.4400000000023,386.90999999999985
2023-06-24 18:41:03,30724.59,31393.71,30678.54,31635.34,30868.1,30747.4,31821.3,31065.58,46.04999999999927,715.1699999999983,0.0,956.7999999999993,189.55999999999767,68.86000000000058,1142.7599999999984,387.0400000000009
2023-06-24 18:42:03,30727.17,31392.21,30679.63,31635.1,30867.52,30747.51,31824.91,31067.24,47.539999999997235,712.5799999999981,0.0,955.4699999999975,187.88999999999942,67.87999999999738,1145.2799999999988,387.6100000000006
2023-06-24 18:43:04,30733.52,31406.05,30695.83,31652.22,30883.94,30763.14,31842.17,31081.77,37.68999999999869,710.2199999999975,0.0,956.3899999999994,188.10999999999694,67.30999999999767,1146.3399999999965,385.9399999999987
2023-06-24 18:44:05,30736.06,31407.39,30698.46,31655.31,30885.63,30761.3,31842.93,31085.49,37.60000000000218,708.9300000000003,0.0,956.8500000000022,187.1700000000019,62.840000000000146,1144.4700000000012,387.0300000000025
2023-06-24 18:45:05,30741.21,31405.29,30692.58,31648.4,30880.63,30762.69,31835.17,31078.29,48.62999999999738,712.7099999999991,0.0,955.8199999999997,188.04999999999927,70.10999999999694,1142.5899999999965,385.7099999999991
2023-06-24 18:46:06,30741.99,31405.02,30693.39,31649.97,30881.94,30760.8,31838.14,31078.53,48.60000000000218,711.630000000001,0.0,956.5800000000017,188.54999999999927,67.40999999999985,1144.75,385.1399999999994
2023-06-24 18:47:07,30729.57,31388.99,30678.4,31635.39,30871.23,30750.99,31822.48,31066.77,51.169999999998254,710.5900000000001,0.0,956.989999999998,192.8299999999981,72.59000000000015,1144.079999999998,388.369999999999
2023-06-24 18:48:07,30740.53,31404.25,30694.74,31651.49,30884.61,30760.09,31838.44,31082.11,45.789999999997235,709.5099999999984,0.0,956.75,189.86999999999898,65.34999999999854,1143.699999999997,387.369999999999
2023-06-24 18:49:08,30726.48,31387.86,30677.45,31635.01,30870.02,30746.86,31822.42,31068.49,49.029999999998836,710.4099999999999,0.0,957.5599999999977,192.5699999999997,69.40999999999985,1144.9699999999975,391.0400000000009
2023-06-24 18:50:08,30734.78,31394.35,30683.1,31639.36,30877.11,30753.51,31825.94,31073.33,51.68000000000029,711.25,0.0,956.260000000002,194.01000000000204,70.40999999999985,1142.8400000000001,390.2300000000032
2023-06-24 18:51:09,30725.75,31387.83,30674.41,31623.47,30870.63,30740.98,31773.49,31067.28,51.340000000000146,713.4200000000019,0.0,949.0600000000013,196.22000000000116,66.56999999999971,1099.0800000000017,392.869999999999
2023-06-24 18:52:10,30727.58,31395.21,30681.18,31608.93,30874.93,30745.48,31775.24,31072.37,46.400000000001455,714.0299999999988,0.0,927.75,193.75,64.29999999999927,1094.0600000000013,391.1899999999987
2023-06-24 18:53:10,30722.06,31392.78,30676.19,31605.33,30869.85,30742.01,31754.0,31067.01,45.87000000000262,716.5900000000001,0.0,929.140000000003,193.65999999999985,65.81999999999971,1077.8100000000013,390.8199999999997
2023-06-24 18:54:11,30725.44,31395.71,30685.81,31634.48,30873.2,30747.35,31821.25,31072.86,39.62999999999738,709.8999999999978,0.0,948.6699999999983,187.38999999999942,61.539999999997235,1135.4399999999987,387.0499999999993
2023-06-24 18:55:12,30716.22,31394.19,30676.17,31623.76,30868.38,30738.24,31764.99,31064.97,40.05000000000291,718.0200000000004,0.0,947.5900000000001,192.21000000000276,62.07000000000335,1088.8200000000033,388.8000000000029
2023-06-24 18:56:12,30710.2,31377.12,30667.44,31623.29,30857.25,30731.95,31803.75,31052.48,42.76000000000204,709.6800000000003,0.0,955.8500000000022,189.8100000000013,64.51000000000204,1136.3100000000013,385.0400000000009
2023-06-24 18:57:13,30717.65,31382.61,30673.84,31631.02,30859.79,30736.45,31812.6,31057.59,43.81000000000131,708.7700000000004,0.0,957.1800000000003,185.95000000000073,62.61000000000058,1138.7599999999984,383.75
2023-06-24 18:58:14,30709.61,31376.08,30666.02,31617.93,30858.02,30731.13,31804.75,31049.6,43.590000000000146,710.0600000000013,0.0,951.9099999999999,192.0,65.11000000000058,1138.7299999999996,383.5799999999981
2023-06-24 18:59:14,30712.91,31375.72,30665.99,31618.69,30855.76,30728.23,31808.15,31053.16,46.919999999998254,709.7299999999996,0.0,952.6999999999971,189.7699999999968,62.23999999999796,1142.1599999999999,387.16999999999825
2023-06-24 19:00:15,30715.23,31378.42,30670.99,31623.99,30857.39,30733.92,31811.5,31057.68,44.23999999999796,707.4299999999967,0.0,953.0,186.39999999999782,62.92999999999665,1140.5099999999984,386.6899999999987
2023-06-24 19:01:15,30711.38,31380.87,30669.43,31626.56,30856.02,30732.05,31808.19,31052.12,41.95000000000073,711.4399999999987,0.0,957.130000000001,186.59000000000015,62.61999999999898,1138.7599999999984,382.6899999999987
2023-06-24 19:02:16,30720.86,31385.4,30679.04,31631.92,30868.42,30743.67,31820.92,31063.66,41.81999999999971,706.3600000000006,0.0,952.8799999999974,189.37999999999738,64.62999999999738,1141.8799999999974,384.619999999999
2023-06-24 19:03:17,30723.07,31392.78,30684.97,31639.55,30874.34,30750.83,31828.51,31069.72,38.099999999998545,707.8099999999977,0.0,954.5799999999981,189.36999999999898,65.86000000000058,1143.5399999999972,384.75
2023-06-24 19:04:17,30731.01,31400.07,30695.5,31648.16,30881.74,30757.72,31836.9,31076.97,35.5099999999984,704.5699999999997,0.0,952.6599999999999,186.2400000000016,62.220000000001164,1141.4000000000015,381.47000000000116
2023-06-24 19:05:18,30737.92,31409.5,30701.2,31653.03,30883.09,30759.76,31843.59,31086.99,36.719999999997526,708.2999999999993,0.0,951.8299999999981,181.88999999999942,58.55999999999767,1142.3899999999994,385.7900000000009
2023-06-24 19:06:18,30735.88,31407.43,30697.47,31651.96,30882.86,30758.49,31840.2,31081.39,38.409999999999854,709.9599999999991,0.0,954.489999999998,185.38999999999942,61.02000000000044,1142.7299999999996,383.91999999999825
