Date,open,high,low,value
1653670800000,6.05380000,6.11000000,6.01140000,6.05830000
1653671700000,6.05910000,6.11700000,5.97200000,6.07270000
1653672600000,6.07270000,6.11590000,6.00720000,6.09750000
1653673500000,6.09600000,6.19370000,6.07360000,6.12640000
1653674400000,6.12710000,6.17730000,6.08150000,6.09880000
1653675300000,6.09890000,6.11870000,6.06620000,6.10770000
1653676200000,6.10830000,6.12280000,5.94190000,5.96910000
1653677100000,5.96840000,6.05480000,5.94580000,6.03020000
1653678000000,6.03120000,6.06590000,5.98600000,5.99910000
1653678900000,6.00020000,6.07570000,5.97080000,6.06450000
1653679800000,6.06290000,6.10120000,6.05070000,6.09810000
1653680700000,6.09820000,6.22780000,6.07180000,6.17240000
1653681600000,6.17300000,6.21950000,6.14220000,6.17310000
1653682500000,6.17430000,6.22490000,6.17220000,6.18540000
1653683400000,6.18510000,6.19340000,6.15790000,6.17620000
1653684300000,6.17790000,6.18920000,6.11820000,6.12370000
1653685200000,6.12490000,6.16060000,6.11490000,6.12130000
1653686100000,6.12130000,6.14720000,6.11700000,6.14420000
1653687000000,6.14420000,6.17850000,6.12280000,6.16160000
1653687900000,6.16190000,6.16190000,6.06870000,6.09150000
1653688800000,6.08990000,6.14340000,6.06490000,6.11840000
1653689700000,6.11710000,6.16950000,6.10560000,6.16360000
1653690600000,6.16360000,6.17840000,6.14920000,6.16360000
1653691500000,6.16380000,6.17500000,6.12400000,6.12760000
1653692400000,6.12720000,6.14670000,6.07630000,6.08330000
1653693300000,6.08340000,6.10420000,6.02870000,6.06180000
1653694200000,6.05880000,6.09000000,6.01000000,6.06890000
1653695100000,6.06970000,6.08850000,6.04990000,6.08570000
1653696000000,6.08500000,6.13700000,6.05400000,6.13700000
1653696900000,6.13730000,6.18310000,6.12540000,6.14500000
1653697800000,6.14310000,6.22640000,6.13690000,6.20900000
1653698700000,6.20990000,6.26400000,6.18610000,6.24980000
1653699600000,6.24780000,6.33000000,6.24770000,6.28030000
1653700500000,6.27890000,6.27890000,6.18460000,6.19780000
1653701400000,6.19470000,6.22680000,6.13670000,6.14090000
1653702300000,6.14090000,6.17730000,6.11210000,6.12990000
1653703200000,6.13190000,6.15660000,6.10580000,6.12840000
1653704100000,6.12840000,6.18320000,6.12840000,6.15090000
1653705000000,6.15230000,6.16160000,6.04160000,6.06420000
1653705900000,6.06420000,6.13040000,6.05710000,6.11300000
1653706800000,6.11300000,6.15010000,6.06540000,6.14180000
1653707700000,6.14190000,6.19860000,6.13090000,6.14530000
1653708600000,6.14500000,6.18530000,6.12990000,6.18530000
1653709500000,6.18600000,6.21150000,6.16380000,6.20170000
1653710400000,6.20160000,6.21120000,6.15980000,6.17290000
1653711300000,6.17430000,6.22120000,6.14840000,6.21320000
1653712200000,6.21380000,6.23000000,6.18420000,6.20380000
1653713100000,6.20080000,6.23510000,6.17240000,6.20560000
1653714000000,6.20590000,6.20790000,6.16900000,6.20000000
1653714900000,6.20070000,6.26360000,6.18120000,6.25060000
1653715800000,6.24990000,6.32040000,6.23160000,6.28440000
1653716700000,6.28070000,6.31290000,6.25800000,6.29900000
1653717600000,6.29900000,6.33410000,6.26230000,6.28090000
1653718500000,6.28040000,6.28040000,6.24540000,6.25570000
1653719400000,6.25570000,6.31010000,6.24230000,6.29620000
1653720300000,6.29490000,6.30260000,6.24700000,6.24850000
1653721200000,6.24780000,6.26750000,6.21640000,6.22400000
1653722100000,6.22460000,6.23150000,6.19550000,6.19990000
1653723000000,6.20200000,6.21180000,6.17000000,6.17660000
1653723900000,6.17790000,6.21620000,6.16430000,6.18980000
1653724800000,6.18990000,6.22390000,6.18790000,6.20300000
1653725700000,6.20070000,6.21940000,6.15400000,6.16520000
1653726600000,6.16550000,6.19880000,6.11890000,6.19560000
1653727500000,6.19800000,6.20310000,6.17270000,6.17790000
1653728400000,6.18110000,6.20860000,6.16210000,6.20260000
1653729300000,6.20310000,6.22070000,6.19310000,6.19540000
1653730200000,6.19800000,6.20360000,6.16350000,6.16470000
1653731100000,6.16580000,6.20230000,6.14910000,6.18340000
1653732000000,6.18340000,6.20350000,6.14820000,6.14820000
1653732900000,6.14940000,6.21200000,6.13510000,6.20200000
1653733800000,6.19950000,6.20620000,6.17040000,6.18660000
1653734700000,6.18800000,6.22200000,6.18760000,6.21120000
1653735600000,6.21160000,6.28370000,6.18750000,6.28020000
1653736500000,6.27870000,6.32260000,6.24280000,6.28370000
1653737400000,6.28200000,6.28220000,6.25110000,6.26150000
1653738300000,6.26340000,6.27140000,6.23570000,6.24810000
1653739200000,6.24650000,6.28020000,6.23190000,6.23240000
1653740100000,6.23200000,6.35210000,6.23200000,6.32600000
1653741000000,6.32760000,6.35680000,6.29020000,6.29350000
1653741900000,6.29380000,6.38530000,6.29150000,6.33930000
1653742800000,6.33920000,6.37920000,6.32500000,6.35840000
1653743700000,6.35820000,6.40240000,6.32710000,6.33550000
1653744600000,6.33550000,6.33770000,6.29200000,6.29890000
1653745500000,6.29770000,6.32670000,6.29770000,6.31210000
1653746400000,6.31210000,6.34840000,6.26540000,6.28450000
1653747300000,6.28450000,6.30210000,6.27570000,6.28630000
1653748200000,6.28630000,6.29930000,6.25680000,6.28280000
1653749100000,6.28290000,6.28320000,6.25470000,6.27620000
1653750000000,6.27610000,6.30770000,6.25830000,6.30060000
1653750900000,6.29810000,6.32900000,6.28970000,6.31890000
1653751800000,6.32090000,6.38000000,6.32030000,6.34620000
1653752700000,6.34580000,6.36450000,6.32670000,6.33980000
1653753600000,6.34020000,6.35640000,6.31000000,6.33180000
1653754500000,6.33100000,6.36000000,6.29320000,6.34870000
1653755400000,6.35060000,6.37200000,6.34050000,6.34500000
1653756300000,6.34490000,6.35240000,6.32610000,6.33660000
1653757200000,6.33640000,6.33940000,6.31690000,6.32650000
1653758100000,6.32670000,6.34440000,6.21580000,6.25510000
1653759000000,6.25480000,6.27760000,6.22220000,6.25230000
1653759900000,6.25140000,6.27320000,6.23200000,6.27280000
1653760800000,6.27330000,6.29740000,6.26780000,6.28840000
1653761700000,6.28850000,6.29670000,6.26670000,6.27440000
1653762600000,6.27500000,6.29730000,6.25640000,6.26660000
1653763500000,6.26780000,6.29940000,6.26580000,6.28690000
1653764400000,6.28750000,6.29740000,6.26540000,6.26910000
1653765300000,6.27050000,6.27620000,6.24600000,6.24600000
1653766200000,6.24730000,6.28640000,6.24730000,6.26500000
1653767100000,6.26480000,6.33300000,6.26480000,6.31260000
1653768000000,6.30800000,6.32100000,6.27000000,6.27950000
1653768900000,6.27900000,6.30030000,6.25140000,6.26820000
1653769800000,6.27160000,6.27220000,6.23590000,6.24020000
1653770700000,6.24020000,6.26460000,6.22760000,6.26420000
1653771600000,6.26200000,6.28480000,6.24830000,6.25290000
1653772500000,6.25280000,6.27910000,6.24130000,6.25220000
1653773400000,6.25230000,6.27510000,6.25020000,6.26380000
1653774300000,6.26320000,6.26320000,6.24000000,6.24250000
1653775200000,6.24310000,6.24480000,6.17850000,6.21810000
1653776100000,6.21760000,6.21760000,6.18270000,6.19850000
1653777000000,6.19850000,6.22610000,6.18670000,6.22280000
1653777900000,6.22470000,6.22650000,6.18190000,6.18570000
1653778800000,6.18460000,6.25750000,6.18370000,6.24590000
1653779700000,6.24580000,6.26970000,6.23140000,6.25970000
1653780600000,6.26100000,6.29070000,6.24710000,6.27520000
1653781500000,6.27460000,6.29860000,6.22650000,6.23140000
1653782400000,6.23140000,6.24230000,6.20480000,6.21180000
1653783300000,6.21080000,6.22040000,6.19110000,6.19620000
1653784200000,6.19590000,6.20240000,6.14000000,6.16860000
1653785100000,6.16630000,6.18810000,6.14100000,6.15240000
1653786000000,6.15010000,6.15770000,6.12010000,6.12610000
1653786900000,6.12550000,6.16910000,6.11700000,6.11700000
1653787800000,6.11790000,6.12060000,6.06640000,6.09630000
1653788700000,6.09720000,6.11660000,6.07430000,6.09110000
1653789600000,6.09010000,6.09700000,5.99570000,6.02430000
1653790500000,6.02490000,6.04700000,5.97270000,6.01530000
1653791400000,6.01470000,6.02590000,5.97830000,6.00030000
1653792300000,5.99710000,6.02070000,5.97740000,6.00400000
1653793200000,6.00410000,6.06010000,5.98830000,6.04470000
1653794100000,6.04510000,6.05630000,6.01990000,6.05340000
1653795000000,6.05270000,6.08320000,6.03800000,6.06660000
1653795900000,6.06730000,6.10020000,6.04580000,6.09120000
1653796800000,6.09210000,6.10120000,6.05980000,6.07900000
1653797700000,6.07910000,6.08610000,6.04900000,6.08610000
1653798600000,6.08590000,6.10920000,6.06340000,6.10660000
1653799500000,6.10700000,6.12070000,6.07420000,6.07440000
1653800400000,6.07470000,6.09440000,6.06080000,6.08150000
1653801300000,6.07740000,6.13600000,6.07610000,6.11990000
1653802200000,6.11950000,6.13620000,6.11050000,6.12030000
1653803100000,6.12350000,6.14300000,6.10600000,6.14130000
1653804000000,6.14160000,6.15750000,6.11080000,6.12710000
1653804900000,6.12570000,6.12570000,6.09300000,6.11380000
1653805800000,6.11420000,6.12000000,6.09360000,6.11600000
1653806700000,6.11500000,6.12980000,6.10340000,6.11360000
1653807600000,6.11040000,6.12210000,6.07200000,6.08730000
1653808500000,6.08710000,6.10230000,6.06440000,6.09440000
1653809400000,6.09450000,6.10550000,6.08400000,6.09370000
1653810300000,6.09270000,6.10040000,6.05840000,6.07960000
1653811200000,6.08210000,6.10500000,6.06340000,6.09700000
1653812100000,6.10020000,6.19570000,6.10020000,6.16660000
1653813000000,6.16820000,6.18660000,6.13960000,6.15060000
1653813900000,6.15050000,6.15200000,6.11260000,6.12940000
1653814800000,6.12990000,6.15890000,6.12070000,6.14330000
1653815700000,6.14290000,6.18340000,6.10310000,6.15710000
1653816600000,6.15720000,6.21770000,6.12570000,6.16210000
1653817500000,6.16330000,6.19250000,6.15860000,6.18000000
1653818400000,6.18000000,6.22680000,6.17680000,6.21190000
1653819300000,6.21140000,6.24790000,6.19770000,6.20500000
1653820200000,6.20530000,6.23060000,6.18640000,6.19380000
1653821100000,6.19380000,6.21140000,6.17080000,6.21140000
1653822000000,6.21230000,6.23640000,6.19410000,6.19880000
1653822900000,6.19950000,6.23610000,6.19780000,6.20800000
1653823800000,6.20920000,6.23140000,6.18650000,6.19450000
1653824700000,6.19540000,6.23550000,6.18780000,6.21150000
1653825600000,6.21210000,6.29990000,6.21070000,6.28860000
1653826500000,6.28810000,6.29550000,6.26000000,6.26570000
1653827400000,6.26570000,6.32810000,6.26520000,6.29100000
1653828300000,6.29100000,6.35000000,6.27920000,6.32410000
1653829200000,6.32630000,6.36500000,6.28120000,6.29030000
1653830100000,6.28930000,6.30630000,6.28630000,6.29680000
1653831000000,6.29680000,6.31300000,6.26930000,6.31100000
1653831900000,6.30950000,6.30990000,6.25050000,6.26590000
1653832800000,6.26520000,6.27720000,6.23780000,6.24170000
1653833700000,6.24180000,6.26420000,6.22000000,6.22370000
1653834600000,6.22460000,6.23840000,6.20870000,6.22050000
1653835500000,6.22080000,6.23710000,6.21050000,6.22820000
1653836400000,6.22840000,6.22840000,6.11900000,6.16130000
1653837300000,6.16110000,6.16110000,6.12700000,6.14290000
1653838200000,6.13920000,6.16570000,6.13500000,6.15540000
1653839100000,6.15630000,6.16380000,6.13760000,6.15250000
1653840000000,6.15340000,6.18230000,6.15280000,6.16710000
1653840900000,6.16780000,6.20460000,6.15620000,6.19150000
1653841800000,6.19590000,6.20730000,6.17660000,6.18630000
1653842700000,6.18510000,6.20260000,6.16970000,6.19890000
1653843600000,6.19680000,6.19730000,6.16360000,6.17710000
1653844500000,6.17710000,6.18510000,6.14230000,6.18370000
1653845400000,6.18320000,6.18860000,6.15980000,6.16710000
1653846300000,6.16430000,6.16430000,6.12700000,6.14850000
1653847200000,6.14850000,6.15720000,6.13200000,6.14100000
1653848100000,6.14060000,6.16960000,6.13410000,6.16550000
1653849000000,6.16630000,6.18030000,6.14220000,6.15550000
1653849900000,6.15620000,6.17040000,6.13600000,6.14880000
1653850800000,6.15010000,6.16340000,6.11620000,6.12940000
1653851700000,6.12880000,6.12890000,6.09410000,6.10990000
1653852600000,6.10980000,6.12190000,6.09360000,6.11660000
1653853500000,6.11630000,6.13210000,6.10790000,6.12520000
1653854400000,6.12510000,6.16300000,6.12110000,6.14660000
1653855300000,6.14850000,6.16900000,6.14700000,6.15850000
1653856200000,6.15820000,6.16550000,6.12660000,6.15660000
1653857100000,6.15840000,6.16910000,6.14560000,6.16810000
1653858000000,6.16790000,6.17560000,6.14720000,6.17410000
1653858900000,6.17260000,6.17670000,6.15350000,6.17600000
1653859800000,6.17690000,6.19900000,6.17690000,6.18850000
1653860700000,6.19000000,6.20890000,6.17800000,6.20230000
1653861600000,6.20230000,6.21860000,6.15750000,6.19600000
1653862500000,6.19470000,6.24850000,6.18910000,6.24700000
1653863400000,6.24730000,6.27590000,6.23090000,6.25110000
1653864300000,6.24950000,6.25860000,6.22310000,6.23670000
1653865200000,6.23610000,6.26480000,6.21560000,6.26070000
1653866100000,6.25960000,6.26590000,6.24310000,6.26040000
1653867000000,6.25830000,6.26550000,6.23000000,6.24540000
1653867900000,6.24550000,6.24800000,6.22660000,6.23650000
1653868800000,6.23750000,6.24510000,6.15600000,6.16700000
1653869700000,6.16760000,6.19840000,6.16760000,6.19030000
1653870600000,6.18960000,6.20470000,6.16580000,6.18220000
1653871500000,6.18220000,6.19020000,6.15610000,6.16710000
1653872400000,6.16710000,6.20000000,6.15690000,6.19950000
1653873300000,6.19870000,6.27570000,6.19870000,6.26350000
1653874200000,6.26390000,6.43540000,6.26390000,6.39890000
1653875100000,6.39790000,6.48660000,6.36220000,6.47150000
1653876000000,6.47150000,6.63000000,6.43360000,6.51850000
1653876900000,6.51640000,6.58520000,6.51320000,6.57310000
1653877800000,6.57320000,6.58410000,6.53370000,6.55150000
1653878700000,6.55140000,6.56000000,6.47350000,6.47590000
1653879600000,6.47890000,6.52280000,6.46130000,6.46960000
1653880500000,6.46960000,6.48980000,6.44770000,6.47380000
1653881400000,6.47540000,6.53980000,6.46800000,6.52020000
1653882300000,6.51790000,6.55130000,6.49250000,6.53670000
1653883200000,6.53750000,6.58780000,6.52000000,6.55670000
1653884100000,6.55680000,6.62250000,6.55030000,6.59920000
1653885000000,6.59910000,6.67340000,6.55930000,6.58890000
1653885900000,6.58900000,6.59900000,6.54790000,6.58940000
1653886800000,6.59100000,6.60270000,6.57270000,6.59390000
1653887700000,6.59320000,6.59390000,6.55360000,6.55490000
1653888600000,6.55360000,6.60280000,6.54590000,6.57570000
1653889500000,6.57790000,6.64070000,6.55910000,6.62900000
1653890400000,6.62960000,6.77440000,6.61160000,6.74810000
1653891300000,6.74540000,6.88380000,6.73910000,6.82530000
1653892200000,6.82420000,6.90000000,6.82060000,6.83310000
1653893100000,6.83740000,6.85220000,6.80370000,6.84820000
1653894000000,6.84800000,6.86370000,6.78730000,6.82250000
1653894900000,6.82360000,6.84250000,6.79530000,6.79830000
1653895800000,6.79790000,6.86000000,6.79430000,6.85920000
1653896700000,6.86000000,6.94480000,6.85000000,6.91870000
1653897600000,6.92010000,7.02230000,6.91590000,6.96370000
1653898500000,6.96370000,7.15860000,6.95790000,7.02820000
1653899400000,7.02820000,7.06550000,6.99330000,7.04160000
1653900300000,7.03850000,7.10600000,7.03250000,7.06790000
1653901200000,7.06910000,7.11590000,6.99090000,7.01050000
1653902100000,7.01160000,7.05960000,6.95720000,7.04700000
1653903000000,7.04720000,7.10160000,7.02190000,7.05870000
1653903900000,7.06010000,7.08980000,7.02880000,7.04800000
1653904800000,7.04570000,7.07840000,6.97070000,6.99500000
1653905700000,6.99500000,6.99500000,6.94840000,6.96790000
1653906600000,6.96730000,6.97870000,6.91100000,6.94850000
1653907500000,6.94910000,6.95290000,6.88360000,6.90070000
1653908400000,6.90260000,6.90990000,6.85770000,6.89580000
1653909300000,6.89720000,6.95260000,6.89370000,6.94280000
1653910200000,6.94310000,6.94980000,6.91100000,6.92580000
1653911100000,6.92580000,6.97830000,6.91180000,6.93890000
1653912000000,6.93750000,6.98930000,6.93180000,6.97630000
1653912900000,6.97640000,7.02640000,6.82460000,6.83500000
1653913800000,6.83850000,6.88510000,6.77020000,6.84690000
1653914700000,6.84520000,6.94340000,6.83480000,6.89910000
1653915600000,6.89910000,6.94300000,6.85910000,6.86170000
1653916500000,6.85960000,6.87640000,6.82060000,6.84310000
1653917400000,6.84380000,6.85860000,6.81350000,6.84110000
1653918300000,6.84000000,6.89950000,6.83190000,6.87520000
1653919200000,6.87630000,7.02060000,6.85940000,6.96910000
1653920100000,6.96910000,6.99050000,6.95330000,6.96810000
1653921000000,6.97070000,6.98000000,6.85320000,6.85830000
1653921900000,6.85880000,6.89330000,6.83700000,6.85200000
1653922800000,6.85190000,6.90500000,6.84060000,6.88580000
1653923700000,6.88560000,6.90800000,6.86430000,6.89850000
1653924600000,6.89680000,6.90600000,6.82550000,6.86550000
1653925500000,6.86550000,6.88000000,6.83380000,6.84210000
1653926400000,6.84390000,6.86920000,6.81060000,6.85870000
1653927300000,6.85920000,6.88570000,6.84270000,6.86250000
1653928200000,6.86250000,6.89000000,6.84000000,6.88530000
1653929100000,6.88550000,6.92250000,6.85690000,6.87750000
1653930000000,6.87820000,6.89750000,6.85740000,6.89230000
1653930900000,6.89070000,6.93120000,6.88980000,6.90610000
1653931800000,6.90860000,6.91230000,6.88590000,6.89900000
1653932700000,6.89880000,6.93110000,6.87290000,6.88390000
1653933600000,6.88300000,6.89930000,6.86780000,6.89050000
1653934500000,6.89100000,6.89100000,6.83250000,6.86650000
1653935400000,6.86740000,6.87140000,6.82520000,6.86770000
1653936300000,6.86830000,6.86960000,6.84120000,6.85090000
1653937200000,6.85100000,6.88820000,6.82600000,6.88000000
1653938100000,6.88270000,6.90870000,6.87310000,6.89620000
1653939000000,6.89610000,6.98020000,6.88000000,6.92890000
1653939900000,6.92810000,6.99130000,6.86390000,6.94070000
1653940800000,6.94060000,7.05690000,6.92000000,7.02970000
1653941700000,7.02850000,7.30640000,7.02850000,7.26220000
1653942600000,7.26020000,7.33510000,7.18000000,7.28350000
1653943500000,7.28430000,7.41120000,7.25080000,7.32880000
1653944400000,7.33190000,7.36260000,7.27730000,7.31540000
1653945300000,7.31550000,7.48000000,7.30650000,7.34660000
1653946200000,7.34570000,7.37070000,7.24890000,7.28620000
1653947100000,7.28670000,7.29020000,7.21510000,7.26450000
1653948000000,7.26310000,7.28340000,7.16490000,7.17160000
1653948900000,7.17160000,7.20060000,7.13700000,7.16940000
