timestamp,ETH-07JUL23,ETH-23JUN23,ETH-25AUG23,ETH-28JUL23,ETH-29DEC23,ETH-29SEP23,ETH-30JUN23,ETHPERP,ETHUSDT,ETHWUSDT,ETH-07JUL23_vs_ETHPERP,ETH-07JUL23_vs_ETHUSDT,ETH-23JUN23_vs_ETHPERP,ETH-23JUN23_vs_ETHUSDT,ETH-25AUG23_vs_ETHPERP,ETH-25AUG23_vs_ETHUSDT,ETH-28JUL23_vs_ETHPERP,ETH-28JUL23_vs_ETHUSDT,ETH-29DEC23_vs_ETHPERP,ETH-29DEC23_vs_ETHUSDT,ETH-29SEP23_vs_ETHPERP,ETH-29SEP23_vs_ETHUSDT,ETH-30JUN23_vs_ETHPERP,ETH-30JUN23_vs_ETHUSDT,ETHPERP_vs_ETHPERP,ETHPERP_vs_ETHUSDT,ETHUSDT_vs_ETHPERP,ETHUSDT_vs_ETHUSDT,ETHWUSDT_vs_ETHPERP,ETHWUSDT_vs_ETHUSDT
2023-06-19 20:10:34,1725.00,1722.85,1731.87,1727.88,1759.29,1742.17,1724.40,1722.95,1723.88,1.800,2.0499999999999545,1.1199999999998909,-0.10000000000013642,-1.0300000000002,8.919999999999845,7.989999999999782,4.930000000000064,4.0,36.33999999999992,35.409999999999854,19.220000000000027,18.289999999999964,1.4500000000000455,0.5199999999999818,0.0,-0.9300000000000637,0.9300000000000637,0.0,-1721.15,-1722.0800000000002
2023-06-19 20:10:56,1726.10,1724.36,1732.98,1728.99,1760.53,1743.38,1725.48,1723.06,1725.34,1.800,3.0399999999999636,0.7599999999999909,1.2999999999999545,-0.9800000000000182,9.920000000000073,7.6400000000001,5.930000000000064,3.650000000000091,37.47000000000003,35.190000000000055,20.320000000000164,18.04000000000019,2.4200000000000728,0.14000000000010004,0.0,-2.2799999999999727,2.2799999999999727,0.0,-1721.26,-1723.54
2023-06-19 20:11:34,1727.75,1726.24,1734.20,1729.16,1761.30,1743.89,1726.71,1723.86,1726.20,1.800,3.8900000000001,1.5499999999999545,2.380000000000109,0.03999999999996362,10.340000000000146,8.0,5.300000000000182,2.9600000000000364,37.440000000000055,35.09999999999991,20.0300000000002,17.690000000000055,2.8500000000001364,0.5099999999999909,0.0,-2.3400000000001455,2.3400000000001455,0.0,-1722.06,-1724.4
2023-06-19 20:11:56,1730.08,1728.63,1737.04,1732.36,1764.58,1746.48,1729.30,1727.23,1729.44,1.809,2.849999999999909,0.6399999999998727,1.400000000000091,-0.8099999999999454,9.809999999999945,7.599999999999909,5.129999999999882,2.9199999999998454,37.34999999999991,35.13999999999987,19.25,17.039999999999964,2.0699999999999363,-0.14000000000010004,0.0,-2.2100000000000364,2.2100000000000364,0.0,-1725.421,-1727.631
2023-06-19 20:12:34,1730.17,1729.59,1738.68,1733.84,1766.33,1747.38,1730.26,1728.36,1729.82,1.810,1.8100000000001728,0.3500000000001364,1.2300000000000182,-0.2300000000000182,10.320000000000164,8.860000000000127,5.480000000000018,4.019999999999982,37.97000000000003,36.50999999999999,19.02000000000021,17.560000000000173,1.900000000000091,0.44000000000005457,0.0,-1.4600000000000364,1.4600000000000364,0.0,-1726.55,-1728.01
2023-06-19 20:12:56,1730.84,1728.02,1736.85,1733.15,1765.26,1746.81,1729.70,1728.36,1728.65,1.808,2.480000000000018,2.189999999999827,-0.33999999999991815,-0.6300000000001091,8.490000000000009,8.199999999999818,4.790000000000191,4.5,36.90000000000009,36.6099999999999,18.450000000000045,18.159999999999854,1.3400000000001455,1.0499999999999545,0.0,-0.290000000000191,0.290000000000191,0.0,-1726.552,-1726.842
2023-06-19 20:13:34,1731.20,1729.03,1737.04,1732.34,1765.34,1747.37,1730.31,1728.36,1728.73,1.807,2.8400000000001455,2.4700000000000273,0.6700000000000728,0.2999999999999545,8.680000000000064,8.309999999999945,3.980000000000018,3.6099999999999,36.98000000000002,36.6099999999999,19.00999999999999,18.639999999999873,1.9500000000000455,1.5799999999999272,0.0,-0.37000000000011823,0.37000000000011823,0.0,-1726.5529999999999,-1726.923
2023-06-19 20:13:56,1730.55,1728.82,1737.52,1732.79,1764.20,1747.05,1729.98,1728.36,1728.67,1.808,2.1900000000000546,1.8799999999998818,0.4600000000000364,0.14999999999986358,9.160000000000082,8.849999999999909,4.430000000000064,4.119999999999891,35.840000000000146,35.52999999999997,18.690000000000055,18.37999999999988,1.6200000000001182,1.3099999999999454,0.0,-0.3100000000001728,0.3100000000001728,0.0,-1726.552,-1726.862
2023-06-19 20:14:35,1730.59,1728.92,1736.79,1732.94,1764.25,1747.31,1730.08,1728.36,1728.68,1.807,2.230000000000018,1.9099999999998545,0.5600000000001728,0.2400000000000091,8.430000000000064,8.1099999999999,4.580000000000155,4.259999999999991,35.8900000000001,35.569999999999936,18.950000000000045,18.62999999999988,1.7200000000000273,1.3999999999998636,0.0,-0.3200000000001637,0.3200000000001637,0.0,-1726.5529999999999,-1726.873
2023-06-19 20:14:56,1730.84,1728.52,1737.35,1733.37,1764.69,1747.58,1730.48,1728.36,1729.43,1.807,2.480000000000018,1.4099999999998545,0.16000000000008185,-0.9100000000000819,8.990000000000009,7.919999999999845,5.009999999999991,3.939999999999827,36.330000000000155,35.25999999999999,19.220000000000027,18.149999999999864,2.1200000000001182,1.0499999999999545,0.0,-1.0700000000001637,1.0700000000001637,0.0,-1726.5529999999999,-1727.623
2023-06-19 20:15:35,1731.89,1729.58,1738.23,1733.57,1765.89,1748.30,1730.94,1728.36,1730.17,1.812,3.5300000000002,1.7200000000000273,1.2200000000000273,-0.5900000000001455,9.870000000000118,8.059999999999945,5.210000000000036,3.3999999999998636,37.5300000000002,35.72000000000003,19.940000000000055,18.12999999999988,2.5800000000001546,0.7699999999999818,0.0,-1.8100000000001728,1.8100000000001728,0.0,-1726.548,-1728.3580000000002
2023-06-19 20:15:56,1731.94,1730.26,1738.15,1733.49,1765.70,1747.57,1731.41,1728.36,1729.79,1.810,3.5800000000001546,2.150000000000091,1.900000000000091,0.4700000000000273,9.790000000000191,8.360000000000127,5.130000000000109,3.7000000000000455,37.340000000000146,35.91000000000008,19.210000000000036,17.779999999999973,3.050000000000182,1.6200000000001182,0.0,-1.4300000000000637,1.4300000000000637,0.0,-1726.55,-1727.98
2023-06-19 20:16:35,1731.15,1728.87,1738.87,1733.46,1766.54,1747.52,1731.43,1728.36,1730.01,1.811,2.790000000000191,1.1400000000001,0.5099999999999909,-1.1400000000001,10.509999999999991,8.8599999999999,5.100000000000136,3.4500000000000455,38.180000000000064,36.52999999999997,19.160000000000082,17.50999999999999,3.0700000000001637,1.4200000000000728,0.0,-1.650000000000091,1.650000000000091,0.0,-1726.549,-1728.199
2023-06-19 20:16:56,1730.98,1729.02,1738.57,1733.92,1766.23,1748.12,1731.28,1728.36,1729.77,1.808,2.6200000000001182,1.2100000000000364,0.6600000000000819,-0.75,10.210000000000036,8.799999999999955,5.560000000000173,4.150000000000091,37.87000000000012,36.460000000000036,19.75999999999999,18.34999999999991,2.9200000000000728,1.509999999999991,0.0,-1.4100000000000819,1.4100000000000819,0.0,-1726.552,-1727.962
2023-06-19 20:17:35,1731.52,1729.77,1739.32,1734.46,1766.72,1747.96,1731.72,1728.57,1730.97,1.808,2.9500000000000455,0.5499999999999545,1.2000000000000455,-1.2000000000000455,10.75,8.349999999999909,5.8900000000001,3.490000000000009,38.15000000000009,35.75,19.3900000000001,16.99000000000001,3.150000000000091,0.75,0.0,-2.400000000000091,2.400000000000091,0.0,-1726.762,-1729.162
2023-06-19 20:17:56,1731.40,1729.65,1739.20,1733.65,1766.85,1747.85,1731.62,1728.41,1730.42,1.807,2.990000000000009,0.9800000000000182,1.240000000000009,-0.7699999999999818,10.789999999999964,8.779999999999973,5.240000000000009,3.230000000000018,38.43999999999983,36.429999999999836,19.439999999999827,17.429999999999836,3.209999999999809,1.199999999999818,0.0,-2.009999999999991,2.009999999999991,0.0,-1726.603,-1728.613
2023-06-19 20:18:35,1731.01,1730.16,1738.07,1733.41,1766.43,1748.13,1730.38,1728.36,1730.08,1.809,2.650000000000091,0.9300000000000637,1.800000000000182,0.08000000000015461,9.710000000000036,7.990000000000009,5.050000000000182,3.3300000000001546,38.070000000000164,36.350000000000136,19.77000000000021,18.050000000000182,2.020000000000209,0.3000000000001819,0.0,-1.7200000000000273,1.7200000000000273,0.0,-1726.551,-1728.271
2023-06-19 20:18:56,1730.53,1728.73,1737.38,1731.82,1765.02,1746.09,1729.02,1728.36,1728.69,1.810,2.1700000000000728,1.8399999999999181,0.37000000000011823,0.03999999999996362,9.02000000000021,8.690000000000055,3.4600000000000364,3.1299999999998818,36.66000000000008,36.32999999999993,17.730000000000018,17.399999999999864,0.6600000000000819,0.32999999999992724,0.0,-0.3300000000001546,0.3300000000001546,0.0,-1726.55,-1726.88
2023-06-19 20:19:35,1730.59,1728.82,1737.41,1731.94,1764.18,1747.02,1729.81,1728.36,1728.56,1.806,2.230000000000018,2.0299999999999727,0.4600000000000364,0.2599999999999909,9.050000000000182,8.850000000000136,3.5800000000001546,3.380000000000109,35.820000000000164,35.62000000000012,18.660000000000082,18.460000000000036,1.4500000000000455,1.25,0.0,-0.20000000000004547,0.20000000000004547,0.0,-1726.5539999999999,-1726.754
2023-06-19 20:19:56,1730.90,1729.18,1737.82,1732.25,1764.61,1747.38,1730.17,1728.36,1729.34,1.806,2.540000000000191,1.5600000000001728,0.8200000000001637,-0.15999999999985448,9.460000000000036,8.480000000000018,3.8900000000001,2.910000000000082,36.25,35.26999999999998,19.02000000000021,18.04000000000019,1.8100000000001728,0.8300000000001546,0.0,-0.9800000000000182,0.9800000000000182,0.0,-1726.5539999999999,-1727.5339999999999
2023-06-19 20:20:35,1729.40,1727.44,1737.17,1731.59,1764.59,1745.82,1729.45,1728.36,1728.14,1.807,1.040000000000191,1.259999999999991,-0.9199999999998454,-0.7000000000000455,8.810000000000173,9.029999999999973,3.230000000000018,3.449999999999818,36.23000000000002,36.44999999999982,17.460000000000036,17.679999999999836,1.0900000000001455,1.3099999999999454,0.0,0.2199999999997999,-0.2199999999997999,0.0,-1726.5529999999999,-1726.333
2023-06-19 20:20:57,1730.37,1728.68,1737.99,1733.16,1765.72,1746.52,1730.32,1727.48,1729.42,1.807,2.8899999999998727,0.9499999999998181,1.2000000000000455,-0.7400000000000091,10.509999999999991,8.569999999999936,5.680000000000064,3.740000000000009,38.24000000000001,36.299999999999955,19.039999999999964,17.09999999999991,2.839999999999918,0.8999999999998636,0.0,-1.9400000000000546,1.9400000000000546,0.0,-1725.673,-1727.613
2023-06-19 20:21:35,1730.38,1729.48,1737.98,1732.64,1764.89,1747.71,1729.77,1727.48,1729.33,1.807,2.900000000000091,1.050000000000182,2.0,0.15000000000009095,10.5,8.650000000000091,5.160000000000082,3.310000000000173,37.41000000000008,35.56000000000017,20.230000000000018,18.38000000000011,2.2899999999999636,0.44000000000005457,0.0,-1.849999999999909,1.849999999999909,0.0,-1725.673,-1727.523
2023-06-19 20:21:57,1731.87,1729.20,1738.12,1733.44,1765.31,1748.60,1731.52,1727.90,1730.40,1.807,3.9699999999998,1.4699999999998,1.2999999999999545,-1.2000000000000455,10.2199999999998,7.7199999999998,5.539999999999964,3.0399999999999636,37.409999999999854,34.909999999999854,20.699999999999818,18.199999999999818,3.619999999999891,1.1199999999998909,0.0,-2.5,2.5,0.0,-1726.093,-1728.593
2023-06-19 20:22:35,1732.47,1729.80,1738.23,1734.68,1767.03,1748.91,1731.84,1728.58,1730.77,1.807,3.8900000000001,1.7000000000000455,1.2200000000000273,-0.9700000000000273,9.650000000000091,7.460000000000036,6.100000000000136,3.910000000000082,38.450000000000045,36.25999999999999,20.330000000000155,18.1400000000001,3.259999999999991,1.0699999999999363,0.0,-2.1900000000000546,2.1900000000000546,0.0,-1726.773,-1728.963
2023-06-19 20:22:57,1733.33,1731.57,1740.23,1735.57,1767.92,1749.84,1732.71,1729.52,1731.97,1.807,3.8099999999999454,1.3599999999999,2.0499999999999545,-0.40000000000009095,10.710000000000036,8.259999999999991,6.0499999999999545,3.599999999999909,38.40000000000009,35.950000000000045,20.319999999999936,17.86999999999989,3.1900000000000546,0.7400000000000091,0.0,-2.4500000000000455,2.4500000000000455,0.0,-1727.713,-1730.163
2023-06-19 20:23:35,1732.52,1730.80,1738.51,1734.88,1766.61,1748.24,1732.03,1729.61,1730.45,1.809,2.910000000000082,2.0699999999999363,1.1900000000000546,0.34999999999990905,8.900000000000091,8.059999999999945,5.270000000000209,4.430000000000064,37.0,36.159999999999854,18.63000000000011,17.789999999999964,2.4200000000000728,1.5799999999999272,0.0,-0.8400000000001455,0.8400000000001455,0.0,-1727.801,-1728.641
2023-06-19 20:23:57,1733.40,1731.56,1739.47,1735.72,1768.00,1749.06,1732.61,1729.61,1731.37,1.809,3.790000000000191,2.0300000000002,1.9500000000000455,0.19000000000005457,9.860000000000127,8.100000000000136,6.110000000000127,4.350000000000136,38.3900000000001,36.63000000000011,19.450000000000045,17.690000000000055,3.0,1.240000000000009,0.0,-1.759999999999991,1.759999999999991,0.0,-1727.801,-1729.561
2023-06-19 20:24:35,1733.25,1731.49,1739.27,1735.49,1767.95,1749.74,1731.88,1729.61,1731.36,1.809,3.6400000000001,1.8900000000001,1.8800000000001091,0.13000000000010914,9.660000000000082,7.910000000000082,5.880000000000109,4.130000000000109,38.340000000000146,36.590000000000146,20.13000000000011,18.38000000000011,2.270000000000209,0.5200000000002092,0.0,-1.75,1.75,0.0,-1727.801,-1729.551
2023-06-19 20:24:57,1733.87,1731.05,1740.08,1736.11,1767.79,1749.21,1732.31,1729.93,1732.00,1.809,3.939999999999827,1.8699999999998909,1.1199999999998909,-0.9500000000000455,10.149999999999864,8.079999999999927,6.179999999999836,4.1099999999999,37.8599999999999,35.789999999999964,19.279999999999973,17.210000000000036,2.3799999999998818,0.30999999999994543,0.0,-2.0699999999999363,2.0699999999999363,0.0,-1728.121,-1730.191
2023-06-19 20:25:35,1733.19,1732.34,1740.18,1735.55,1767.93,1749.62,1732.69,1730.05,1732.41,1.809,3.1400000000001,0.7799999999999727,2.2899999999999636,-0.07000000000016371,10.13000000000011,7.769999999999982,5.5,3.1399999999998727,37.88000000000011,35.51999999999998,19.569999999999936,17.20999999999981,2.6400000000001,0.2799999999999727,0.0,-2.3600000000001273,2.3600000000001273,0.0,-1728.241,-1730.601
2023-06-19 20:25:57,1732.90,1730.85,1739.80,1734.86,1767.71,1749.36,1733.15,1729.68,1731.86,1.809,3.2200000000000273,1.040000000000191,1.1699999999998454,-1.009999999999991,10.11999999999989,7.940000000000055,5.179999999999836,3.0,38.02999999999997,35.850000000000136,19.679999999999836,17.5,3.4700000000000273,1.290000000000191,0.0,-2.1799999999998363,2.1799999999998363,0.0,-1727.871,-1730.051
2023-06-19 20:26:35,1732.80,1730.66,1740.80,1736.01,1768.30,1749.32,1733.08,1729.67,1731.60,1.809,3.1299999999998818,1.2000000000000455,0.9900000000000091,-0.9399999999998272,11.129999999999882,9.200000000000045,6.339999999999918,4.410000000000082,38.62999999999988,36.700000000000045,19.649999999999864,17.720000000000027,3.4099999999998545,1.4800000000000182,0.0,-1.9299999999998363,1.9299999999998363,0.0,-1727.861,-1729.791
2023-06-19 20:26:57,1732.45,1731.19,1739.84,1735.18,1767.71,1748.90,1731.82,1729.61,1731.15,1.809,2.8400000000001455,1.2999999999999545,1.5800000000001546,0.03999999999996362,10.230000000000018,8.689999999999827,5.570000000000164,4.029999999999973,38.100000000000136,36.559999999999945,19.29000000000019,17.75,2.2100000000000364,0.6699999999998454,0.0,-1.540000000000191,1.540000000000191,0.0,-1727.801,-1729.3410000000001
2023-06-19 20:27:35,1731.48,1730.12,1738.15,1734.18,1766.46,1748.17,1731.41,1728.35,1729.99,1.806,3.130000000000109,1.490000000000009,1.7699999999999818,0.12999999999988177,9.800000000000182,8.160000000000082,5.830000000000155,4.190000000000055,38.11000000000013,36.47000000000003,19.820000000000164,18.180000000000064,3.060000000000173,1.4200000000000728,0.0,-1.6400000000001,1.6400000000001,0.0,-1726.5439999999999,-1728.184
2023-06-19 20:27:57,1731.89,1729.23,1738.67,1734.12,1765.50,1748.26,1731.42,1728.35,1729.86,1.806,3.540000000000191,2.0300000000002,0.8800000000001091,-0.6299999999998818,10.320000000000164,8.810000000000173,5.769999999999982,4.259999999999991,37.15000000000009,35.6400000000001,19.910000000000082,18.40000000000009,3.0700000000001637,1.5600000000001728,0.0,-1.509999999999991,1.509999999999991,0.0,-1726.5439999999999,-1728.0539999999999
2023-06-19 20:28:35,1731.32,1729.57,1738.78,1733.56,1765.92,1747.79,1731.47,1728.35,1730.31,1.807,2.9700000000000273,1.009999999999991,1.2200000000000273,-0.7400000000000091,10.430000000000064,8.470000000000027,5.210000000000036,3.25,37.570000000000164,35.61000000000013,19.440000000000055,17.480000000000018,3.1200000000001182,1.1600000000000819,0.0,-1.9600000000000364,1.9600000000000364,0.0,-1726.543,-1728.503
2023-06-19 20:28:57,1731.31,1730.62,1738.22,1733.55,1765.92,1747.78,1731.53,1728.20,1730.38,1.807,3.1099999999999,0.9299999999998363,2.4199999999998454,0.23999999999978172,10.019999999999982,7.839999999999918,5.349999999999909,3.1699999999998454,37.72000000000003,35.539999999999964,19.579999999999927,17.399999999999864,3.3299999999999272,1.1499999999998636,0.0,-2.1800000000000637,2.1800000000000637,0.0,-1726.393,-1728.573
2023-06-19 20:29:35,1731.39,1730.82,1738.68,1734.81,1767.25,1748.24,1731.15,1728.63,1730.94,1.807,2.759999999999991,0.4500000000000455,2.189999999999827,-0.12000000000011823,10.049999999999955,7.740000000000009,6.179999999999836,3.869999999999891,38.61999999999989,36.309999999999945,19.6099999999999,17.299999999999955,2.519999999999982,0.21000000000003638,0.0,-2.3099999999999454,2.3099999999999454,0.0,-1726.823,-1729.133
2023-06-19 20:29:57,1731.49,1730.54,1738.12,1734.70,1767.18,1749.06,1731.97,1728.35,1730.51,1.807,3.1400000000001,0.9800000000000182,2.1900000000000546,0.029999999999972715,9.769999999999982,7.6099999999999,6.350000000000136,4.190000000000055,38.830000000000155,36.67000000000007,20.710000000000036,18.549999999999955,3.6200000000001182,1.4600000000000364,0.0,-2.160000000000082,2.160000000000082,0.0,-1726.543,-1728.703
2023-06-19 20:30:36,1732.18,1729.42,1739.12,1733.49,1765.91,1747.65,1730.58,1728.14,1730.22,1.806,4.039999999999964,1.9600000000000364,1.2799999999999727,-0.7999999999999545,10.97999999999979,8.899999999999864,5.349999999999909,3.269999999999982,37.76999999999998,35.690000000000055,19.50999999999999,17.430000000000064,2.439999999999827,0.35999999999989996,0.0,-2.0799999999999272,2.0799999999999272,0.0,-1726.334,-1728.414
2023-06-19 20:30:57,1732.11,1729.46,1737.45,1733.48,1765.81,1747.24,1730.59,1728.16,1730.16,1.806,3.949999999999818,1.949999999999818,1.2999999999999545,-0.7000000000000455,9.289999999999964,7.289999999999964,5.319999999999936,3.3199999999999363,37.649999999999864,35.649999999999864,19.079999999999927,17.079999999999927,2.4299999999998363,0.4299999999998363,0.0,-2.0,2.0,0.0,-1726.354,-1728.354
2023-06-19 20:31:36,1731.45,1729.90,1739.48,1734.59,1767.13,1748.95,1730.95,1728.55,1730.58,1.806,2.900000000000091,0.8700000000001182,1.3500000000001364,-0.6799999999998363,10.930000000000064,8.900000000000091,6.039999999999964,4.009999999999991,38.580000000000155,36.55000000000018,20.40000000000009,18.37000000000012,2.400000000000091,0.37000000000011823,0.0,-2.0299999999999727,2.0299999999999727,0.0,-1726.744,-1728.774
2023-06-19 20:31:57,1731.81,1730.84,1739.54,1734.90,1767.21,1749.01,1732.06,1728.68,1730.81,1.804,3.1299999999998818,1.0,2.1599999999998545,0.029999999999972715,10.8599999999999,8.730000000000018,6.220000000000027,4.0900000000001455,38.52999999999997,36.40000000000009,20.329999999999927,18.200000000000045,3.3799999999998818,1.25,0.0,-2.1299999999998818,2.1299999999998818,0.0,-1726.876,-1729.0059999999999
2023-06-19 20:32:36,1731.82,1730.90,1738.71,1734.02,1766.66,1749.15,1731.11,1728.67,1730.61,1.804,3.1499999999998636,1.2100000000000364,2.230000000000018,0.290000000000191,10.039999999999964,8.100000000000136,5.349999999999909,3.410000000000082,37.99000000000001,36.05000000000018,20.480000000000018,18.54000000000019,2.439999999999827,0.5,0.0,-1.9399999999998272,1.9399999999998272,0.0,-1726.866,-1728.8059999999998
2023-06-19 20:32:57,1731.73,1729.16,1738.65,1733.98,1766.61,1748.22,1731.12,1728.54,1730.61,1.804,3.1900000000000546,1.1200000000001182,0.6200000000001182,-1.449999999999818,10.110000000000127,8.040000000000191,5.440000000000055,3.3700000000001182,38.069999999999936,36.0,19.680000000000064,17.610000000000127,2.5799999999999272,0.5099999999999909,0.0,-2.0699999999999363,2.0699999999999363,0.0,-1726.7359999999999,-1728.8059999999998
2023-06-19 20:33:36,1730.52,1730.38,1738.03,1734.41,1766.75,1747.82,1730.79,1728.10,1730.40,1.804,2.4200000000000728,0.11999999999989086,2.2800000000002,-0.01999999999998181,9.930000000000064,7.629999999999882,6.310000000000173,4.009999999999991,38.65000000000009,36.34999999999991,19.720000000000027,17.419999999999845,2.6900000000000546,0.38999999999987267,0.0,-2.300000000000182,2.300000000000182,0.0,-1726.2959999999998,-1728.596
