timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-12 05:06:18,30644.47,30615.1,30646.0,30622.5
2023-07-12 05:06:49,30645.78,30615.1,30646.0,30622.5
2023-07-12 05:07:20,30647.18,30615.1,30646.0,30622.5
2023-07-12 05:07:51,30646.99,30615.1,30646.0,30622.5
2023-07-12 05:08:22,30645.03,30615.1,30646.0,30622.5
2023-07-12 05:08:53,30644.83,30615.1,30646.0,30625.0
2023-07-12 05:09:24,30643.0,30615.1,30646.0,30623.5
2023-07-12 05:09:55,30642.87,30615.1,30646.0,30622.0
2023-07-12 05:10:26,30644.2,30615.1,30646.0,30622.0
2023-07-12 05:10:57,30643.66,30615.1,30646.0,30622.0
2023-07-12 05:11:28,30648.73,30615.1,30646.0,30622.0
2023-07-12 05:11:59,30653.27,30616.2,30653.0,30628.5
2023-07-12 05:12:30,30656.84,30620.0,30653.0,30629.0
2023-07-12 05:13:01,30652.59,30620.0,30653.0,30629.0
2023-07-12 05:13:32,30656.14,30620.0,30653.0,30634.0
2023-07-12 05:14:03,30659.32,30626.0,30654.0,30637.0
2023-07-12 05:14:34,30659.94,30626.0,30654.0,30636.5
2023-07-12 05:15:05,30660.21,30626.0,30654.5,30637.0
2023-07-12 05:15:36,30658.6,30626.0,30654.5,30636.5
2023-07-12 05:16:07,30659.92,30626.0,30654.5,30636.0
2023-07-12 05:16:38,30663.59,30628.0,30661.5,30640.5
2023-07-12 05:17:09,30661.14,30629.0,30661.5,30640.0
2023-07-12 05:17:39,30664.31,30630.0,30661.5,30640.0
2023-07-12 05:18:10,30660.83,30629.6,30661.5,30638.0
2023-07-12 05:18:41,30659.23,30629.6,30661.5,30637.0
2023-07-12 05:19:13,30659.29,30629.6,30661.5,30637.0
2023-07-12 05:19:44,30659.41,30629.6,30661.5,30637.0
2023-07-12 05:20:15,30668.67,30635.0,30666.0,30648.5
2023-07-12 05:20:46,30673.98,30642.0,30673.5,30650.0
2023-07-12 05:21:17,30673.94,30642.0,30673.5,30654.0
2023-07-12 05:21:48,30674.51,30644.2,30677.5,30654.5
2023-07-12 05:22:19,30676.61,30645.8,30677.5,30657.0
2023-07-12 05:22:50,30675.12,30648.5,30677.5,30656.0
2023-07-12 05:23:21,30678.82,30644.0,30677.5,30652.0
2023-07-12 05:23:52,30687.25,30655.0,30686.5,30666.0
2023-07-12 05:24:23,30672.71,30641.3,30677.0,30650.5
2023-07-12 05:24:54,30671.12,30640.7,30676.5,30650.0
2023-07-12 05:25:25,30661.15,30629.0,30665.0,30640.0
2023-07-12 05:25:56,30655.57,30624.3,30660.5,30634.0
2023-07-12 05:26:27,30651.21,30617.8,30660.5,30629.0
2023-07-12 05:26:57,30650.33,30614.4,30660.5,30626.0
2023-07-12 05:27:28,30648.04,30614.4,30652.5,30625.5
2023-07-12 05:28:00,30638.92,30606.8,30640.5,30617.0
2023-07-12 05:28:31,30637.16,30600.0,30646.5,30613.5
2023-07-12 05:29:01,30649.43,30617.8,30652.0,30629.0
2023-07-12 05:29:33,30652.17,30616.1,30657.5,30629.0
2023-07-12 05:30:03,30655.59,30620.0,30654.5,30632.0
2023-07-12 05:30:34,30649.21,30620.0,30654.5,30628.0
2023-07-12 05:31:05,30649.6,30617.6,30654.5,30627.5
2023-07-12 05:31:36,30643.45,30612.0,30654.5,30622.5
2023-07-12 05:32:07,30636.68,30604.6,30633.5,30615.5
2023-07-12 05:32:38,30630.78,30600.0,30633.5,30609.5
2023-07-12 05:33:09,30638.24,30604.6,30637.5,30616.5
2023-07-12 05:33:40,30631.99,30599.3,30628.5,30609.5
2023-07-12 05:34:11,30632.61,30599.0,30629.5,30609.0
2023-07-12 05:34:42,30632.83,30599.0,30630.5,30610.5
2023-07-12 05:35:13,30633.41,30599.2,30630.5,30610.5
2023-07-12 05:35:44,30638.0,30605.0,30639.5,30617.0
2023-07-12 05:36:15,30648.07,30611.9,30650.0,30623.5
2023-07-12 05:36:46,30650.51,30616.4,30655.5,30625.0
2023-07-12 05:37:17,30650.69,30619.5,30655.5,30629.0
2023-07-12 05:37:48,30649.08,30616.7,30655.5,30627.5
2023-07-12 05:38:19,30651.82,30616.7,30655.5,30627.5
2023-07-12 05:38:50,30651.42,30616.7,30655.5,30628.0
2023-07-12 05:39:21,30650.64,30616.7,30655.5,30628.0
2023-07-12 05:39:52,30652.95,30616.7,30655.5,30628.5
2023-07-12 05:40:23,30651.56,30617.0,30655.5,30628.5
2023-07-12 05:40:54,30652.46,30617.0,30655.5,30628.5
2023-07-12 05:41:25,30653.92,30620.0,30655.5,30630.0
2023-07-12 05:41:56,30652.63,30620.0,30655.5,30630.5
2023-07-12 05:42:26,30653.54,30624.0,30655.5,30633.5
2023-07-12 05:42:57,30656.46,30622.4,30661.0,30634.0
2023-07-12 05:43:28,30664.91,30625.0,30661.0,30639.5
2023-07-12 05:43:59,30663.03,30625.0,30661.0,30637.5
2023-07-12 05:44:31,30661.95,30625.0,30661.0,30637.5
2023-07-12 05:45:02,30662.34,30625.0,30661.0,30638.0
2023-07-12 05:45:33,30664.99,30625.0,30661.0,30639.5
2023-07-12 05:46:04,30664.63,30627.4,30661.0,30639.0
2023-07-12 05:46:35,30659.22,30627.4,30661.0,30639.0
2023-07-12 05:47:06,30663.36,30634.6,30668.0,30642.0
2023-07-12 05:47:37,30659.36,30626.6,30663.0,30636.5
2023-07-12 05:48:08,30664.13,30635.2,30669.5,30643.5
2023-07-12 05:48:38,30678.94,30645.8,30680.0,30657.5
2023-07-12 05:49:09,30682.45,30650.0,30688.0,30662.5
2023-07-12 05:49:40,30681.94,30654.9,30688.0,30664.0
2023-07-12 05:50:11,30690.1,30659.4,30690.5,30668.0
2023-07-12 05:50:42,30697.43,30671.5,30706.0,30680.5
2023-07-12 05:51:13,30709.11,30679.0,30716.5,30684.0
2023-07-12 05:51:44,30705.71,30678.1,30714.0,30686.0
2023-07-12 05:52:15,30702.43,30674.1,30710.0,30684.0
2023-07-12 05:52:46,30693.23,30660.2,30700.5,30674.5
2023-07-12 05:53:17,30690.48,30657.5,30697.0,30669.5
2023-07-12 05:53:48,30684.33,30650.6,30687.5,30661.0
2023-07-12 05:54:19,30679.79,30650.6,30687.5,30660.5
2023-07-12 05:54:50,30678.71,30650.6,30687.5,30661.0
2023-07-12 05:55:21,30673.88,30644.6,30680.5,30653.0
2023-07-12 05:55:52,30680.7,30644.6,30682.5,30658.0
2023-07-12 05:56:23,30674.72,30644.6,30683.5,30658.0
2023-07-12 05:56:53,30670.5,30638.1,30677.5,30648.0
2023-07-12 05:57:24,30666.1,30637.7,30677.5,30647.5
2023-07-12 05:57:55,30672.12,30633.5,30675.5,30644.5
2023-07-12 05:58:26,30670.81,30633.5,30675.5,30649.0
2023-07-12 05:58:57,30669.9,30633.5,30675.5,30649.5
2023-07-12 05:59:28,30670.34,30633.5,30675.5,30649.5
2023-07-12 05:59:59,30670.33,30633.5,30675.5,30649.5
2023-07-12 06:00:30,30679.49,30650.6,30683.5,30662.5
2023-07-12 06:01:01,30679.16,30650.6,30683.5,30661.5
2023-07-12 06:01:32,30681.0,30650.1,30683.5,30661.0
2023-07-12 06:02:03,30687.07,30650.1,30683.5,30664.0
2023-07-12 06:02:34,30687.54,30656.0,30691.5,30668.0
2023-07-12 06:03:05,30685.43,30651.1,30685.0,30662.0
2023-07-12 06:03:36,30682.01,30651.1,30685.0,30661.5
2023-07-12 06:04:07,30682.69,30651.1,30685.0,30661.0
2023-07-12 06:04:38,30679.83,30651.1,30685.0,30660.5
2023-07-12 06:05:09,30676.1,30650.1,30685.0,30660.5
2023-07-12 06:05:40,30679.87,30650.1,30685.0,30658.0
2023-07-12 06:06:11,30678.18,30645.6,30685.0,30657.0
2023-07-12 06:06:42,30692.36,30657.5,30697.0,30668.5
2023-07-12 06:07:14,30696.81,30662.0,30704.5,30670.0
2023-07-12 06:07:45,30697.21,30667.5,30704.5,30676.0
2023-07-12 06:08:16,30694.81,30667.5,30704.5,30675.5
2023-07-12 06:08:47,30689.42,30660.1,30692.0,30666.5
2023-07-12 06:09:18,30694.21,30658.9,30697.0,30670.0
2023-07-12 06:09:49,30695.36,30664.2,30697.0,30674.0
2023-07-12 06:10:20,30687.97,30659.3,30697.0,30669.5
2023-07-12 06:10:51,30685.84,30658.5,30697.0,30667.5
2023-07-12 06:11:22,30687.73,30658.5,30697.0,30667.5
2023-07-12 06:11:52,30687.49,30658.5,30693.5,30667.5
2023-07-12 06:12:23,30675.65,30647.9,30684.0,30656.5
2023-07-12 06:12:54,30678.39,30647.1,30683.5,30657.0
2023-07-12 06:13:25,30678.68,30647.1,30683.5,30657.0
2023-07-12 06:13:56,30679.03,30647.1,30683.5,30657.0
2023-07-12 06:14:27,30673.72,30645.6,30683.5,30653.0
2023-07-12 06:14:58,30670.33,30639.0,30680.5,30649.0
2023-07-12 06:15:29,30668.43,30638.4,30680.5,30647.0
2023-07-12 06:16:00,30666.21,30631.9,30670.5,30643.5
2023-07-12 06:16:31,30667.97,30639.0,30670.5,30645.5
2023-07-12 06:17:02,30671.96,30642.1,30670.5,30652.5
2023-07-12 06:17:33,30671.56,30642.1,30670.5,30652.5
2023-07-12 06:18:04,30671.07,30642.1,30670.5,30652.0
2023-07-12 06:18:35,30655.6,30624.9,30655.0,30635.5
2023-07-12 06:19:06,30647.81,30616.9,30655.0,30625.5
2023-07-12 06:19:37,30648.44,30616.1,30652.0,30626.0
2023-07-12 06:20:08,30649.31,30616.1,30648.0,30627.5
2023-07-12 06:20:39,30658.99,30625.0,30660.0,30636.5
2023-07-12 06:21:09,30660.01,30627.6,30660.0,30638.0
2023-07-12 06:21:41,30664.4,30638.7,30674.0,30647.5
2023-07-12 06:22:12,30661.47,30629.7,30666.0,30640.0
2023-07-12 06:22:43,30658.81,30629.7,30666.0,30640.0
2023-07-12 06:23:14,30664.08,30629.7,30666.0,30640.0
2023-07-12 06:23:45,30666.4,30635.4,30669.5,30647.0
2023-07-12 06:24:16,30679.44,30648.9,30680.0,30660.0
2023-07-12 06:24:46,30676.72,30651.1,30684.0,30660.5
2023-07-12 06:25:17,30683.81,30651.1,30687.0,30661.5
2023-07-12 06:25:48,30692.81,30659.1,30698.5,30670.0
2023-07-12 06:26:19,30703.98,30667.9,30704.5,30681.5
2023-07-12 06:26:50,30702.35,30667.9,30706.5,30678.0
2023-07-12 06:27:21,30735.82,30711.5,30747.0,30722.0
2023-07-12 06:27:52,30777.44,30745.3,30781.0,30758.5
2023-07-12 06:28:23,30778.76,30747.4,30789.5,30758.5
2023-07-12 06:28:54,30783.82,30754.0,30795.0,30760.0
2023-07-12 06:29:25,30759.91,30729.3,30769.0,30738.0
2023-07-12 06:29:56,30754.29,30718.1,30759.5,30729.5
2023-07-12 06:30:27,30773.84,30743.9,30788.5,30753.5
2023-07-12 06:30:58,30765.99,30729.5,30774.0,30741.0
2023-07-12 06:31:29,30778.5,30751.3,30796.0,30761.0
2023-07-12 06:32:00,30747.53,30719.0,30755.0,30726.5
2023-07-12 06:32:31,30746.25,30719.2,30754.0,30729.0
2023-07-12 06:33:02,30727.01,30700.1,30740.5,30707.0
2023-07-12 06:33:33,30729.86,30700.1,30740.5,30712.0
2023-07-12 06:34:04,30727.72,30698.1,30740.5,30706.5
2023-07-12 06:34:35,30719.88,30689.1,30729.5,30698.5
2023-07-12 06:35:06,30735.0,30705.0,30745.0,30712.0
2023-07-12 06:35:37,30738.67,30708.8,30749.5,30716.5
2023-07-12 06:36:08,30754.67,30725.3,30766.5,30734.0
2023-07-12 06:36:39,30754.53,30725.0,30766.5,30735.0
2023-07-12 06:37:10,30794.32,30770.0,30814.5,30785.0
2023-07-12 06:37:41,30777.7,30750.1,30793.0,30760.0
2023-07-12 06:38:12,30789.41,30757.0,30802.5,30768.5
2023-07-12 06:38:43,30768.69,30738.3,30786.0,30750.0
2023-07-12 06:39:14,30760.51,30732.6,30770.5,30742.5
2023-07-12 06:39:45,30773.72,30740.0,30778.0,30750.0
2023-07-12 06:40:16,30761.37,30731.8,30764.5,30741.5
2023-07-12 06:40:47,30764.25,30737.5,30774.5,30746.5
2023-07-12 06:41:18,30762.15,30728.0,30774.5,30743.5
2023-07-12 06:41:49,30749.88,30718.3,30764.5,30730.5
2023-07-12 06:42:20,30757.04,30729.3,30763.5,30740.0
2023-07-12 06:42:51,30755.81,30723.6,30757.0,30736.5
2023-07-12 06:43:22,30743.99,30710.1,30750.5,30722.5
2023-07-12 06:43:53,30749.26,30712.6,30750.5,30726.0
2023-07-12 06:44:24,30750.58,30722.7,30759.5,30733.0
2023-07-12 06:44:55,30753.67,30716.3,30759.5,30728.5
2023-07-12 06:45:26,30760.86,30725.8,30767.0,30740.0
2023-07-12 06:45:57,30753.0,30720.9,30761.0,30732.5
2023-07-12 06:46:28,30748.96,30720.1,30761.0,30728.5
2023-07-12 06:46:58,30739.12,30710.1,30750.5,30720.5
2023-07-12 06:47:29,30752.32,30719.4,30763.5,30732.0
2023-07-12 06:48:00,30741.72,30710.1,30753.0,30718.0
2023-07-12 06:48:31,30744.92,30713.0,30753.0,30725.5
2023-07-12 06:49:02,30746.17,30713.0,30753.0,30725.5
2023-07-12 06:49:33,30732.01,30701.1,30743.0,30712.5
2023-07-12 06:50:04,30722.13,30695.1,30732.0,30707.5
2023-07-12 06:50:35,30736.76,30707.1,30744.5,30717.0
2023-07-12 06:51:06,30736.92,30710.0,30745.5,30724.0
2023-07-12 06:51:37,30740.16,30706.0,30745.5,30718.5
2023-07-12 06:52:08,30725.74,30693.9,30731.5,30705.5
2023-07-12 06:52:39,30724.57,30695.4,30736.0,30708.5
2023-07-12 06:53:10,30732.42,30696.0,30736.0,30709.0
2023-07-12 06:53:41,30726.75,30699.0,30735.5,30709.5
2023-07-12 06:54:12,30720.57,30692.4,30730.5,30703.0
2023-07-12 06:54:43,30721.31,30689.3,30730.5,30700.5
2023-07-12 06:55:14,30730.79,30699.8,30734.5,30710.0
2023-07-12 06:55:45,30735.23,30700.9,30738.0,30713.5
2023-07-12 06:56:16,30729.99,30697.1,30733.5,30710.5
2023-07-12 06:56:47,30722.84,30697.1,30733.5,30706.5
2023-07-12 06:57:18,30734.91,30699.9,30739.5,30710.0
2023-07-12 06:57:49,30735.95,30704.9,30740.5,30717.0
2023-07-12 06:58:20,30734.52,30702.6,30739.5,30714.5
2023-07-12 06:58:51,30735.58,30702.6,30739.5,30716.5
2023-07-12 06:59:22,30739.88,30704.0,30741.5,30716.5
2023-07-12 06:59:53,30736.8,30706.3,30741.5,30716.5
2023-07-12 07:00:24,30743.85,30714.4,30750.5,30727.0
2023-07-12 07:00:55,30743.9,30715.0,30750.5,30725.0
2023-07-12 07:01:26,30737.95,30705.1,30742.0,30716.5
2023-07-12 07:01:57,30731.52,30701.1,30742.0,30716.5
2023-07-12 07:02:28,30733.13,30696.3,30732.5,30709.0
2023-07-12 07:02:59,30769.75,30743.9,30779.0,30756.5
2023-07-12 07:03:30,30771.9,30737.0,30777.0,30750.0
2023-07-12 07:04:01,30769.32,30739.3,30780.0,30752.5
2023-07-12 07:04:32,30770.0,30737.2,30777.0,30750.5
2023-07-12 07:05:03,30777.16,30743.6,30781.0,30755.0
2023-07-12 07:05:34,30779.6,30746.5,30785.0,30757.5
2023-07-12 07:06:05,30767.52,30730.8,30772.5,30742.5
2023-07-12 07:06:36,30763.2,30730.2,30772.5,30742.5
2023-07-12 07:07:07,30768.25,30733.0,30769.5,30745.0
2023-07-12 07:07:38,30757.95,30720.4,30760.5,30734.0
2023-07-12 07:08:09,30750.94,30720.4,30751.5,30731.5
2023-07-12 07:08:40,30749.97,30713.5,30745.5,30726.5
2023-07-12 07:09:11,30740.77,30706.2,30740.5,30721.5
2023-07-12 07:09:42,30738.96,30704.1,30740.5,30716.5
2023-07-12 07:10:13,30747.68,30711.7,30746.5,30720.5
2023-07-12 07:10:44,30751.45,30718.5,30750.0,30732.0
2023-07-12 07:11:14,30749.28,30720.1,30755.0,30731.5
2023-07-12 07:11:45,30748.35,30713.9,30755.0,30730.5
2023-07-12 07:12:16,30747.53,30713.9,30755.0,30727.0
2023-07-12 07:12:47,30749.31,30713.9,30755.0,30727.0
2023-07-12 07:13:18,30751.69,30713.9,30756.5,30728.0
2023-07-12 07:13:49,30747.91,30715.4,30758.0,30730.0
2023-07-12 07:14:20,30741.44,30708.4,30749.0,30720.0
2023-07-12 07:14:51,30736.81,30704.1,30740.5,30716.5
2023-07-12 07:15:22,30741.62,30704.1,30740.5,30718.0
2023-07-12 07:15:53,30743.97,30709.0,30749.0,30722.0
2023-07-12 07:16:24,30759.29,30727.1,30765.5,30739.5
2023-07-12 07:16:55,30751.37,30722.7,30765.5,30739.0
2023-07-12 07:17:26,30762.44,30729.4,30767.5,30744.5
2023-07-12 07:17:57,30760.23,30732.2,30767.5,30744.0
2023-07-12 07:18:28,30762.8,30730.0,30769.0,30743.0
2023-07-12 07:18:59,30763.99,30732.9,30771.0,30746.0
2023-07-12 07:19:30,30770.0,30738.0,30774.5,30746.0
2023-07-12 07:20:01,30769.0,30745.1,30780.0,30754.0
2023-07-12 07:20:32,30774.05,30745.1,30780.0,30757.5
2023-07-12 07:21:03,30783.11,30750.0,30788.0,30760.0
2023-07-12 07:21:34,30774.77,30746.4,30789.5,30757.5
2023-07-12 07:22:05,30780.54,30750.0,30795.0,30763.0
2023-07-12 07:22:36,30778.99,30750.0,30795.5,30760.5
2023-07-12 07:23:07,30787.57,30755.0,30796.0,30765.5
2023-07-12 07:23:38,30785.9,30754.7,30796.0,30764.0
2023-07-12 07:24:09,30781.07,30750.2,30796.5,30761.0
2023-07-12 07:24:40,30778.03,30750.1,30796.5,30760.0
2023-07-12 07:25:11,30779.91,30742.7,30790.0,30756.0
2023-07-12 07:25:42,30781.99,30748.4,30796.5,30760.5
2023-07-12 07:26:13,30791.09,30759.0,30806.0,30772.5
2023-07-12 07:26:44,30790.08,30759.6,30812.0,30771.5
2023-07-12 07:27:15,30787.1,30756.5,30809.5,30770.5
2023-07-12 07:27:46,30795.76,30766.5,30820.0,30777.0
2023-07-12 07:28:17,30801.93,30770.8,30820.5,30783.0
2023-07-12 07:28:48,30813.86,30784.2,30833.0,30795.5
2023-07-12 07:29:18,30801.64,30772.1,30821.0,30783.0
2023-07-12 07:29:49,30801.84,30770.1,30816.5,30780.5
2023-07-12 07:30:20,30804.75,30776.4,30822.0,30786.0
2023-07-12 07:30:51,30794.05,30758.6,30810.0,30771.0
2023-07-12 07:31:22,30790.81,30756.5,30810.0,30768.0
2023-07-12 07:31:53,30802.93,30768.8,30817.0,30783.0
2023-07-12 07:32:24,30796.96,30764.0,30810.0,30774.0
2023-07-12 07:32:55,30792.89,30766.7,30810.5,30775.0
2023-07-12 07:33:26,30804.77,30779.8,30822.5,30791.0
2023-07-12 07:33:57,30855.79,30830.0,30870.5,30838.5
2023-07-12 07:34:28,30842.37,30808.7,30855.0,30820.0
2023-07-12 07:34:59,30834.82,30801.5,30851.5,30811.5
2023-07-12 07:35:30,30819.85,30791.5,30838.0,30802.0
2023-07-12 07:36:01,30815.22,30784.6,30832.5,30796.0
2023-07-12 07:36:32,30825.09,30789.0,30834.5,30800.0
2023-07-12 07:37:03,30826.8,30797.1,30845.5,30807.5
2023-07-12 07:37:34,30837.16,30807.6,30847.5,30818.5
2023-07-12 07:38:05,30833.44,30804.4,30848.5,30814.5
2023-07-12 07:38:36,30829.89,30801.2,30841.5,30811.5
2023-07-12 07:39:07,30830.81,30800.5,30849.5,30810.0
2023-07-12 07:39:38,30808.68,30775.1,30822.0,30780.5
2023-07-12 07:40:09,30802.38,30773.3,30814.5,30785.0
2023-07-12 07:40:40,30811.19,30781.5,30828.0,30791.5
2023-07-12 07:41:11,30811.27,30782.5,30831.5,30792.0
2023-07-12 07:41:42,30811.01,30782.5,30831.5,30791.0
2023-07-12 07:42:13,30814.97,30786.2,30834.5,30795.0
2023-07-12 07:42:44,30821.47,30786.2,30834.5,30798.0
2023-07-12 07:43:15,30820.91,30791.0,30841.0,30801.0
2023-07-12 07:43:45,30819.15,30788.8,30835.5,30799.0
2023-07-12 07:44:17,30825.89,30798.0,30845.0,30809.5
2023-07-12 07:44:47,30821.98,30791.2,30845.0,30801.5
2023-07-12 07:45:18,30837.21,30805.0,30850.0,30815.0
2023-07-12 07:45:49,30835.37,30804.4,30853.0,30816.0
2023-07-12 07:46:20,30835.07,30805.7,30855.0,30814.5
2023-07-12 07:46:51,30839.19,30807.0,30855.0,30816.0
2023-07-12 07:47:22,30837.44,30803.9,30855.0,30815.0
2023-07-12 07:47:53,30836.53,30804.5,30855.0,30813.5
2023-07-12 07:48:24,30842.15,30808.5,30855.0,30821.5
2023-07-12 07:48:55,30835.66,30807.0,30855.0,30816.0
2023-07-12 07:49:26,30831.24,30800.2,30855.0,30810.0
2023-07-12 07:49:57,30832.67,30798.6,30848.0,30809.5
2023-07-12 07:50:28,30839.02,30810.0,30855.0,30820.0
2023-07-12 07:50:59,30841.87,30810.0,30858.5,30822.5
2023-07-12 07:51:30,30841.31,30813.5,30858.5,30823.0
2023-07-12 07:52:01,30833.52,30803.6,30861.0,30815.5
2023-07-12 07:52:32,30839.29,30811.3,30860.5,30821.5
2023-07-12 07:53:03,30831.31,30802.3,30859.0,30812.0
2023-07-12 07:53:34,30837.0,30803.0,30857.5,30811.5
2023-07-12 07:54:05,30843.0,30807.6,30859.5,30820.0
2023-07-12 07:54:35,30834.7,30801.2,30858.0,30812.5
2023-07-12 07:55:06,30835.07,30801.2,30858.0,30811.5
2023-07-12 07:55:37,30833.48,30807.1,30857.5,30814.0
2023-07-12 07:56:08,30816.64,30785.0,30835.5,30794.5
2023-07-12 07:56:39,30809.36,30776.0,30822.0,30787.0
2023-07-12 07:57:10,30769.12,30733.3,30778.0,30742.5
2023-07-12 07:57:41,30776.23,30740.2,30788.5,30753.0
2023-07-12 07:58:12,30783.71,30750.0,30795.5,30762.0
2023-07-12 07:58:43,30769.59,30736.0,30780.0,30747.5
2023-07-12 07:59:14,30756.23,30722.3,30770.5,30731.0
2023-07-12 07:59:45,30756.9,30722.3,30768.0,30733.5
2023-07-12 08:00:16,30772.84,30735.9,30777.5,30750.0
2023-07-12 08:00:47,30772.7,30735.7,30779.0,30749.0
2023-07-12 08:01:18,30765.67,30735.2,30778.0,30745.5
2023-07-12 08:01:49,30765.95,30733.2,30778.0,30743.5
2023-07-12 08:02:20,30758.3,30726.3,30772.0,30737.0
2023-07-12 08:02:51,30749.42,30716.1,30767.0,30730.5
2023-07-12 08:03:22,30753.44,30720.0,30765.5,30732.0
2023-07-12 08:03:53,30749.53,30715.1,30760.5,30725.5
2023-07-12 08:04:24,30742.38,30711.7,30758.5,30722.0
2023-07-12 08:04:55,30755.18,30723.9,30771.0,30733.0
2023-07-12 08:05:25,30760.76,30725.5,30771.5,30738.5
2023-07-12 08:05:56,30767.87,30739.7,30781.0,30749.5
2023-07-12 08:06:27,30761.29,30730.1,30780.5,30740.5
2023-07-12 08:06:58,30767.58,30738.0,30780.5,30748.5
2023-07-12 08:07:29,30756.0,30724.8,30771.5,30735.0
2023-07-12 08:08:00,30764.5,30730.0,30771.5,30739.0
2023-07-12 08:08:31,30754.19,30723.3,30768.5,30733.5
2023-07-12 08:09:02,30758.63,30721.0,30768.5,30735.5
2023-07-12 08:09:33,30749.05,30716.6,30763.5,30728.0
2023-07-12 08:10:04,30748.28,30716.6,30763.5,30728.0
2023-07-12 08:10:35,30756.0,30723.8,30766.0,30732.5
2023-07-12 08:11:06,30753.95,30718.5,30766.0,30730.0
2023-07-12 08:11:37,30756.42,30718.2,30766.0,30730.0
2023-07-12 08:12:08,30751.94,30718.5,30766.0,30730.0
2023-07-12 08:12:39,30752.94,30717.4,30766.0,30729.0
2023-07-12 08:13:10,30761.36,30730.5,30770.5,30740.5
2023-07-12 08:13:41,30759.97,30724.6,30770.5,30737.0
2023-07-12 08:14:12,30753.33,30724.0,30769.0,30733.0
2023-07-12 08:14:43,30753.65,30721.3,30769.0,30732.0
2023-07-12 08:15:14,30755.9,30717.7,30769.0,30730.5
2023-07-12 08:15:45,30752.64,30717.7,30769.0,30730.5
2023-07-12 08:16:16,30751.64,30717.7,30769.0,30730.5
2023-07-12 08:16:47,30759.88,30726.0,30769.0,30738.0
2023-07-12 08:17:18,30755.85,30726.0,30769.0,30735.5
2023-07-12 08:17:49,30754.24,30726.0,30769.0,30735.5
2023-07-12 08:18:20,30749.55,30721.6,30769.0,30730.0
2023-07-12 08:18:51,30750.44,30717.7,30769.0,30730.0
2023-07-12 08:19:22,30747.56,30717.5,30760.5,30728.5
2023-07-12 08:19:53,30745.0,30712.1,30760.5,30722.5
2023-07-12 08:20:24,30748.79,30710.7,30758.5,30724.5
2023-07-12 08:20:55,30751.02,30717.5,30760.5,30730.0
2023-07-12 08:21:26,30745.03,30712.7,30760.5,30723.5
2023-07-12 08:21:57,30732.64,30700.1,30745.0,30710.5
2023-07-12 08:22:28,30744.03,30710.6,30755.5,30721.5
2023-07-12 08:22:59,30734.01,30701.9,30746.0,30713.0
2023-07-12 08:23:30,30740.49,30701.9,30746.0,30715.5
2023-07-12 08:24:01,30736.67,30703.8,30750.0,30715.0
2023-07-12 08:24:32,30735.5,30700.4,30750.0,30715.0
2023-07-12 08:25:03,30730.75,30700.1,30746.0,30710.0
2023-07-12 08:25:34,30731.51,30696.1,30745.5,30710.0
2023-07-12 08:26:04,30732.07,30696.1,30745.5,30710.5
2023-07-12 08:26:35,30731.42,30696.1,30742.5,30708.5
2023-07-12 08:27:06,30737.57,30703.5,30745.5,30716.0
2023-07-12 08:27:37,30741.96,30705.0,30751.5,30719.0
2023-07-12 08:28:08,30739.91,30705.0,30751.5,30718.5
2023-07-12 08:28:39,30726.69,30694.7,30735.5,30709.0
2023-07-12 08:29:10,30729.89,30697.9,30741.0,30709.0
2023-07-12 08:29:41,30732.35,30697.8,30740.5,30711.0
2023-07-12 08:30:12,30729.98,30697.0,30737.0,30710.5
2023-07-12 08:30:43,30737.35,30705.0,30745.0,30717.0
2023-07-12 08:31:14,30732.32,30710.0,30747.5,30718.5
2023-07-12 08:31:45,30736.64,30710.0,30748.0,30720.0
2023-07-12 08:32:16,30736.65,30710.0,30752.5,30720.0
2023-07-12 08:32:47,30732.42,30702.0,30742.0,30711.5
2023-07-12 08:33:18,30731.4,30701.9,30742.0,30712.5
2023-07-12 08:33:49,30731.63,30700.6,30743.5,30712.5
2023-07-12 08:34:20,30720.98,30691.8,30734.0,30702.5
2023-07-12 08:34:50,30719.77,30690.0,30732.0,30698.5
2023-07-12 08:35:21,30723.52,30690.0,30730.5,30703.0
2023-07-12 08:35:52,30722.92,30690.0,30730.5,30703.0
2023-07-12 08:36:23,30723.72,30690.0,30730.5,30702.5
2023-07-12 08:36:54,30727.62,30696.3,30730.5,30708.0
2023-07-12 08:37:25,30722.03,30695.1,30733.5,30708.5
2023-07-12 08:37:56,30719.04,30690.0,30731.0,30703.0
2023-07-12 08:38:27,30717.99,30687.9,30727.5,30698.0
2023-07-12 08:38:58,30721.25,30690.0,30731.0,30700.0
2023-07-12 08:39:29,30704.59,30675.1,30712.5,30684.5
2023-07-12 08:40:00,30709.9,30677.7,30718.5,30689.0
2023-07-12 08:40:31,30714.43,30684.0,30724.0,30695.5
2023-07-12 08:41:02,30714.49,30688.5,30724.0,30698.5
2023-07-12 08:41:33,30711.14,30688.5,30721.0,30695.5
2023-07-12 08:42:04,30717.94,30688.5,30721.0,30698.0
2023-07-12 08:42:35,30714.71,30688.5,30721.0,30698.0
2023-07-12 08:43:06,30717.14,30687.0,30721.0,30698.5
2023-07-12 08:43:36,30703.52,30677.5,30712.5,30686.0
