timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-12 16:25:07,30517.79,30482.9,30504.5,30478.5
2023-07-12 16:26:08,30479.08,30450.1,30461.0,30442.5
2023-07-12 16:27:08,30471.31,30440.1,30460.5,30436.0
2023-07-12 16:28:09,30500.92,30468.5,30489.5,30464.0
2023-07-12 16:29:10,30506.46,30473.2,30489.0,30466.0
2023-07-12 16:30:11,30488.36,30451.3,30475.0,30450.5
2023-07-12 16:31:12,30489.65,30450.1,30473.5,30446.0
2023-07-12 16:32:13,30516.96,30478.0,30496.5,30472.0
2023-07-12 16:33:13,30518.72,30483.1,30500.5,30475.5
2023-07-12 16:34:14,30526.94,30488.0,30509.0,30478.5
2023-07-12 16:35:15,30527.64,30495.4,30514.5,30488.5
2023-07-12 16:36:16,30503.54,30470.1,30491.0,30463.0
2023-07-12 16:37:17,30512.24,30480.1,30502.5,30472.0
2023-07-12 16:38:18,30517.44,30485.7,30508.0,30478.5
2023-07-12 16:39:18,30534.79,30501.0,30520.0,30493.0
2023-07-12 16:40:19,30526.95,30495.3,30520.5,30492.0
2023-07-12 16:41:20,30522.58,30490.2,30511.5,30486.0
2023-07-12 16:42:21,30531.98,30502.5,30520.5,30492.5
2023-07-12 16:43:22,30523.5,30490.2,30512.0,30484.0
2023-07-12 16:44:23,30512.0,30480.1,30500.0,30473.0
2023-07-12 16:45:23,30503.0,30470.1,30490.5,30462.5
2023-07-12 16:46:24,30492.23,30453.4,30479.0,30451.0
2023-07-12 16:47:25,30483.68,30446.2,30469.0,30442.0
2023-07-12 16:48:26,30505.43,30468.2,30483.0,30462.5
2023-07-12 16:49:27,30488.03,30450.7,30473.5,30448.5
2023-07-12 16:50:28,30510.49,30473.3,30493.5,30468.0
2023-07-12 16:51:28,30497.02,30454.2,30477.0,30454.5
2023-07-12 16:52:29,30516.76,30473.3,30497.0,30471.5
2023-07-12 16:53:30,30510.28,30476.8,30497.0,30471.5
2023-07-12 16:54:31,30490.79,30455.1,30478.0,30449.5
2023-07-12 16:55:32,30485.72,30445.9,30465.0,30444.0
2023-07-12 16:56:32,30482.3,30445.9,30464.0,30442.5
2023-07-12 16:57:34,30483.61,30445.9,30461.5,30443.0
2023-07-12 16:58:34,30483.25,30443.3,30460.0,30443.5
2023-07-12 16:59:35,30499.54,30462.3,30478.0,30457.0
2023-07-12 17:00:36,30498.73,30462.0,30478.5,30455.5
2023-07-12 17:01:37,30484.4,30446.1,30467.5,30444.5
2023-07-12 17:02:38,30513.98,30475.3,30489.5,30469.0
2023-07-12 17:03:39,30535.86,30505.5,30523.5,30502.0
2023-07-12 17:04:40,30524.72,30491.0,30509.0,30488.5
2023-07-12 17:05:40,30527.84,30498.9,30515.0,30493.5
2023-07-12 17:06:41,30527.73,30489.4,30509.0,30483.0
2023-07-12 17:07:42,30523.59,30494.3,30510.0,30486.5
2023-07-12 17:08:43,30519.44,30480.8,30503.0,30478.5
2023-07-12 17:09:44,30523.19,30487.1,30503.0,30481.5
2023-07-12 17:10:45,30494.7,30455.8,30474.0,30453.0
2023-07-12 17:11:45,30481.69,30445.1,30456.5,30440.5
2023-07-12 17:12:46,30464.98,30430.1,30445.0,30422.5
2023-07-12 17:13:47,30483.81,30454.3,30470.0,30446.5
2023-07-12 17:14:48,30491.6,30456.0,30472.5,30449.0
2023-07-12 17:15:49,30496.92,30460.7,30473.5,30453.5
2023-07-12 17:16:49,30489.35,30453.2,30470.5,30445.5
2023-07-12 17:17:50,30486.9,30449.1,30467.5,30443.0
2023-07-12 17:18:51,30482.41,30443.1,30462.0,30438.0
2023-07-12 17:19:52,30478.59,30445.9,30462.0,30440.0
2023-07-12 17:20:53,30465.15,30431.1,30448.5,30425.5
2023-07-12 17:21:54,30459.01,30431.1,30444.0,30421.0
2023-07-12 17:22:54,30459.02,30423.8,30431.5,30416.0
2023-07-12 17:23:55,30451.87,30414.4,30427.5,30407.0
2023-07-12 17:24:56,30465.24,30431.2,30440.0,30422.5
2023-07-12 17:25:57,30462.94,30428.0,30436.5,30421.0
2023-07-12 17:26:58,30454.36,30420.7,30436.0,30414.5
2023-07-12 17:27:59,30445.99,30413.1,30428.0,30406.0
2023-07-12 17:28:59,30476.92,30436.8,30451.0,30432.0
2023-07-12 17:30:00,30473.99,30430.2,30450.5,30426.0
2023-07-12 17:31:01,30486.81,30452.1,30468.0,30445.0
2023-07-12 17:32:02,30500.1,30458.8,30473.5,30455.0
2023-07-12 17:33:03,30527.52,30490.5,30503.5,30481.0
2023-07-12 17:34:03,30529.4,30497.7,30513.0,30489.5
2023-07-12 17:35:04,30523.95,30487.8,30506.5,30480.5
2023-07-12 17:36:05,30492.59,30458.2,30480.5,30452.5
2023-07-12 17:37:06,30510.22,30472.1,30491.5,30464.5
2023-07-12 17:38:07,30498.93,30467.5,30488.0,30463.0
2023-07-12 17:39:08,30504.65,30468.0,30486.5,30460.0
2023-07-12 17:40:08,30511.16,30473.0,30492.0,30464.0
2023-07-12 17:41:09,30499.64,30462.0,30484.0,30455.0
2023-07-12 17:42:10,30488.31,30454.6,30478.5,30449.0
2023-07-12 17:43:11,30481.61,30442.8,30460.5,30435.5
2023-07-12 17:44:12,30476.62,30437.1,30460.5,30431.5
2023-07-12 17:45:13,30493.92,30451.5,30469.5,30445.5
2023-07-12 17:46:13,30488.22,30446.3,30473.0,30444.0
2023-07-12 17:47:14,30479.0,30444.1,30464.0,30437.0
2023-07-12 17:48:15,30453.46,30412.1,30438.5,30406.5
2023-07-12 17:49:16,30453.96,30416.1,30443.0,30408.0
2023-07-12 17:50:17,30456.81,30418.2,30448.0,30412.5
2023-07-12 17:51:18,30452.74,30415.6,30441.5,30410.5
2023-07-12 17:52:18,30465.79,30428.4,30447.0,30421.0
2023-07-12 17:53:19,30465.05,30429.8,30447.0,30421.0
2023-07-12 17:54:20,30479.97,30443.1,30460.0,30434.0
2023-07-12 17:55:21,30472.39,30440.1,30462.0,30430.5
2023-07-12 17:56:22,30477.69,30440.0,30462.0,30433.0
2023-07-12 17:57:22,30476.9,30438.6,30462.5,30432.5
2023-07-12 17:58:23,30477.18,30444.1,30462.5,30435.5
2023-07-12 17:59:24,30472.0,30434.1,30455.5,30424.0
2023-07-12 18:00:25,30465.92,30429.4,30454.5,30422.0
2023-07-12 18:01:26,30480.14,30449.0,30467.5,30439.0
2023-07-12 18:02:27,30491.89,30453.6,30477.5,30444.5
2023-07-12 18:03:27,30478.6,30445.4,30467.5,30439.0
2023-07-12 18:04:28,30485.34,30450.5,30464.5,30440.0
2023-07-12 18:05:29,30470.62,30436.1,30457.0,30431.0
2023-07-12 18:06:30,30465.33,30429.4,30450.0,30421.5
2023-07-12 18:07:31,30460.97,30428.7,30443.0,30419.0
2023-07-12 18:08:31,30461.49,30424.9,30443.5,30416.0
2023-07-12 18:09:32,30456.31,30424.9,30436.0,30415.0
2023-07-12 18:10:33,30454.99,30420.7,30437.0,30412.0
2023-07-12 18:11:34,30462.37,30424.1,30440.0,30416.5
2023-07-12 18:12:35,30459.75,30428.0,30448.0,30419.0
2023-07-12 18:13:35,30463.22,30424.5,30444.5,30419.0
2023-07-12 18:14:36,30471.15,30435.7,30454.0,30426.0
2023-07-12 18:15:37,30466.95,30433.4,30448.5,30422.0
2023-07-12 18:16:38,30456.33,30423.6,30444.0,30416.0
2023-07-12 18:17:39,30454.95,30414.2,30436.0,30410.5
2023-07-12 18:18:40,30467.0,30430.8,30447.5,30422.0
2023-07-12 18:19:40,30477.97,30443.4,30467.5,30435.0
2023-07-12 18:20:41,30490.05,30451.5,30468.0,30442.0
2023-07-12 18:21:42,30487.29,30455.3,30471.5,30442.5
2023-07-12 18:22:43,30504.11,30465.0,30483.0,30457.0
2023-07-12 18:23:44,30511.9,30478.4,30492.0,30470.0
2023-07-12 18:24:45,30509.14,30473.4,30495.0,30464.5
2023-07-12 18:25:45,30492.15,30458.2,30482.5,30449.0
2023-07-12 18:26:46,30511.8,30472.7,30492.5,30463.5
2023-07-12 18:27:47,30514.0,30478.4,30493.0,30468.5
2023-07-12 18:28:48,30512.91,30477.3,30493.0,30468.0
2023-07-12 18:29:49,30525.99,30491.8,30515.0,30482.5
2023-07-12 18:30:50,30524.2,30482.2,30503.5,30476.5
2023-07-12 18:31:51,30530.99,30497.9,30515.0,30487.5
2023-07-12 18:32:51,30530.38,30497.9,30515.0,30487.5
2023-07-12 18:33:52,30537.49,30500.1,30525.5,30492.0
2023-07-12 18:34:53,30538.54,30501.5,30528.5,30495.0
2023-07-12 18:35:54,30533.62,30493.9,30521.5,30487.5
2023-07-12 18:36:55,30551.68,30522.1,30543.5,30508.5
2023-07-12 18:37:55,30541.79,30502.3,30534.0,30499.0
2023-07-12 18:38:56,30549.4,30512.1,30542.0,30504.0
2023-07-12 18:39:57,30552.32,30512.5,30540.0,30506.0
2023-07-12 18:40:58,30534.02,30500.5,30521.5,30491.0
2023-07-12 18:41:59,30531.5,30500.5,30521.5,30491.0
2023-07-12 18:43:00,30532.42,30500.1,30521.5,30490.5
2023-07-12 18:44:00,30532.4,30505.1,30524.5,30495.0
2023-07-12 18:45:01,30543.79,30512.0,30533.5,30503.0
2023-07-12 18:46:02,30529.24,30500.1,30524.5,30493.0
2023-07-12 18:47:03,30532.45,30500.1,30524.5,30492.5
2023-07-12 18:48:04,30532.76,30502.3,30527.5,30494.0
2023-07-12 18:49:05,30530.18,30500.1,30523.0,30491.5
2023-07-12 18:50:05,30530.31,30500.1,30523.0,30491.5
2023-07-12 18:51:06,30528.99,30497.1,30523.0,30488.5
2023-07-12 18:52:07,30527.94,30495.1,30523.0,30487.5
2023-07-12 18:53:08,30533.26,30495.1,30523.0,30488.5
2023-07-12 18:54:09,30526.98,30500.1,30522.5,30491.0
2023-07-12 18:55:09,30524.07,30495.1,30521.5,30486.0
2023-07-12 18:56:10,30527.97,30495.1,30521.5,30488.0
2023-07-12 18:57:11,30525.97,30494.5,30521.5,30486.0
2023-07-12 18:58:12,30532.47,30500.0,30526.0,30488.5
2023-07-12 18:59:13,30536.16,30500.0,30533.0,30495.5
2023-07-12 19:00:14,30538.75,30506.2,30535.0,30499.0
2023-07-12 19:01:15,30528.07,30500.1,30526.5,30495.5
2023-07-12 19:02:15,30523.6,30494.3,30522.5,30490.5
2023-07-12 19:03:16,30520.06,30490.2,30520.0,30483.0
2023-07-12 19:04:17,30506.0,30476.1,30500.5,30468.5
2023-07-12 19:05:18,30503.18,30468.9,30497.5,30463.5
2023-07-12 19:06:19,30491.76,30460.1,30488.5,30453.0
2023-07-12 19:07:20,30505.73,30476.0,30499.0,30467.5
2023-07-12 19:08:20,30497.07,30466.1,30488.5,30457.5
2023-07-12 19:09:21,30502.77,30466.9,30488.5,30459.0
2023-07-12 19:10:22,30492.0,30460.1,30484.5,30451.5
2023-07-12 19:11:23,30488.66,30458.2,30482.5,30450.0
2023-07-12 19:12:24,30491.44,30455.1,30482.5,30448.5
2023-07-12 19:13:25,30481.34,30452.3,30480.5,30447.5
2023-07-12 19:14:25,30486.08,30451.7,30479.0,30443.5
2023-07-12 19:15:26,30481.57,30440.6,30472.5,30438.0
2023-07-12 19:16:27,30478.86,30442.2,30472.5,30438.5
2023-07-12 19:17:28,30480.96,30442.0,30470.0,30434.5
2023-07-12 19:18:29,30491.18,30450.0,30477.0,30447.0
2023-07-12 19:19:30,30478.6,30444.2,30466.5,30436.0
2023-07-12 19:20:31,30478.83,30440.9,30466.5,30436.5
2023-07-12 19:21:31,30470.99,30430.1,30462.0,30429.5
2023-07-12 19:22:32,30467.29,30430.0,30454.0,30425.0
2023-07-12 19:23:33,30449.99,30415.1,30438.0,30410.5
2023-07-12 19:24:34,30325.52,30280.1,30307.5,30268.0
2023-07-12 19:25:35,30389.68,30353.6,30369.0,30343.5
2023-07-12 19:26:36,30404.81,30368.0,30385.5,30358.0
2023-07-12 19:27:37,30411.48,30380.1,30400.5,30368.5
2023-07-12 19:28:37,30402.86,30367.4,30386.5,30357.5
2023-07-12 19:29:38,30388.66,30352.5,30372.5,30342.0
2023-07-12 19:30:39,30335.53,30302.1,30323.5,30290.5
2023-07-12 19:31:40,30357.31,30317.7,30337.5,30308.0
2023-07-12 19:32:41,30319.98,30279.7,30295.0,30269.5
2023-07-12 19:33:41,30329.65,30293.9,30307.5,30283.0
2023-07-12 19:34:42,30304.37,30271.3,30285.5,30260.5
2023-07-12 19:35:43,30298.75,30265.1,30282.5,30256.5
2023-07-12 19:36:44,30252.93,30211.0,30233.5,30203.0
2023-07-12 19:37:45,30300.42,30262.2,30272.5,30252.0
2023-07-12 19:38:46,30295.28,30259.7,30267.5,30247.5
2023-07-12 19:39:47,30281.61,30248.4,30262.5,30238.5
2023-07-12 19:40:48,30301.94,30268.3,30285.0,30258.5
2023-07-12 19:41:48,30302.91,30261.5,30285.0,30258.5
2023-07-12 19:42:49,30312.19,30273.2,30290.0,30264.0
2023-07-12 19:43:50,30308.57,30274.3,30295.0,30267.0
2023-07-12 19:44:51,30314.77,30272.8,30296.5,30265.5
2023-07-12 19:45:52,30285.98,30247.4,30270.0,30241.0
2023-07-12 19:46:53,30298.88,30264.6,30286.0,30250.0
2023-07-12 19:47:54,30327.17,30295.5,30311.5,30284.0
2023-07-12 19:48:54,30317.44,30285.1,30302.0,30271.0
2023-07-12 19:49:55,30310.91,30280.1,30302.0,30273.5
2023-07-12 19:50:56,30287.61,30250.9,30272.5,30244.5
2023-07-12 19:51:57,30298.84,30262.3,30279.0,30253.5
2023-07-12 19:52:58,30325.34,30287.6,30304.5,30278.5
2023-07-12 19:53:59,30335.0,30292.9,30316.0,30286.5
2023-07-12 19:54:59,30326.22,30291.8,30314.0,30285.5
2023-07-12 19:56:00,30304.25,30272.0,30291.0,30263.5
2023-07-12 19:57:01,30303.6,30269.4,30287.5,30262.5
2023-07-12 19:58:02,30313.67,30276.8,30294.0,30267.5
2023-07-12 19:59:03,30308.7,30275.0,30294.5,30267.0
2023-07-12 20:00:04,30290.93,30251.6,30270.5,30250.5
2023-07-12 20:01:05,30271.22,30234.2,30248.5,30228.0
2023-07-12 20:02:06,30289.99,30253.6,30264.5,30246.0
2023-07-12 20:03:06,30305.99,30269.5,30283.0,30260.5
2023-07-12 20:04:07,30291.17,30257.4,30272.5,30250.5
2023-07-12 20:05:08,30301.99,30268.6,30284.0,30262.0
2023-07-12 20:06:09,30291.69,30255.4,30272.5,30250.5
2023-07-12 20:07:10,30288.91,30255.2,30276.0,30250.5
2023-07-12 20:08:11,30291.78,30253.1,30271.0,30247.5
2023-07-12 20:09:11,30278.57,30241.3,30260.5,30235.5
2023-07-12 20:10:12,30269.28,30234.0,30251.0,30231.5
2023-07-12 20:11:13,30265.46,30230.0,30246.0,30223.5
2023-07-12 20:12:14,30271.39,30239.1,30250.0,30228.5
2023-07-12 20:13:15,30275.33,30240.0,30252.5,30232.0
2023-07-12 20:14:16,30312.16,30279.0,30295.0,30269.5
2023-07-12 20:15:17,30306.82,30269.9,30290.5,30263.0
2023-07-12 20:16:17,30304.5,30262.7,30283.0,30257.5
2023-07-12 20:17:18,30303.21,30262.7,30283.0,30258.0
2023-07-12 20:18:19,30329.79,30289.4,30309.0,30280.0
2023-07-12 20:19:20,30326.61,30287.4,30312.0,30279.5
2023-07-12 20:20:21,30321.4,30285.1,30310.0,30281.5
2023-07-12 20:21:22,30316.74,30278.4,30300.0,30270.0
2023-07-12 20:22:23,30314.21,30280.1,30300.0,30270.5
2023-07-12 20:23:24,30328.96,30291.8,30312.5,30284.0
2023-07-12 20:24:24,30345.0,30311.6,30322.5,30301.0
2023-07-12 20:25:25,30328.0,30293.2,30318.5,30288.0
2023-07-12 20:26:26,30339.15,30298.8,30315.0,30292.5
2023-07-12 20:27:27,30329.66,30295.1,30319.0,30289.5
2023-07-12 20:28:28,30331.79,30290.1,30314.5,30286.5
2023-07-12 20:29:29,30324.83,30286.3,30312.0,30280.5
2023-07-12 20:30:29,30315.15,30275.7,30300.5,30271.0
2023-07-12 20:31:30,30327.88,30289.6,30306.5,30283.5
2023-07-12 20:32:31,30328.3,30289.6,30310.0,30284.0
2023-07-12 20:33:32,30336.68,30291.9,30314.5,30290.0
2023-07-12 20:34:33,30331.32,30288.3,30311.5,30283.5
2023-07-12 20:35:34,30325.31,30285.2,30311.5,30279.5
2023-07-12 20:36:35,30326.98,30282.0,30302.0,30279.5
2023-07-12 20:37:35,30338.17,30291.9,30313.0,30288.5
2023-07-12 20:38:36,30348.0,30299.5,30324.0,30296.0
2023-07-12 20:39:37,30342.51,30299.5,30328.0,30293.5
2023-07-12 20:40:38,30339.94,30300.1,30320.5,30293.0
2023-07-12 20:41:39,30346.99,30301.3,30325.0,30295.5
2023-07-12 20:42:40,30350.37,30306.8,30329.0,30300.0
2023-07-12 20:43:40,30351.53,30312.9,30332.0,30303.0
2023-07-12 20:44:41,30354.16,30319.6,30336.0,30309.0
2023-07-12 20:45:42,30349.65,30306.1,30336.0,30303.0
2023-07-12 20:46:43,30349.0,30306.1,30336.0,30301.0
2023-07-12 20:47:44,30348.68,30306.1,30336.0,30301.0
2023-07-12 20:48:44,30353.58,30314.9,30336.0,30306.5
2023-07-12 20:49:45,30361.94,30329.1,30346.5,30319.5
2023-07-12 20:50:46,30364.51,30322.8,30346.5,30316.0
2023-07-12 20:51:47,30354.87,30316.5,30346.5,30309.5
2023-07-12 20:52:48,30360.07,30321.3,30346.5,30313.0
2023-07-12 20:53:48,30368.92,30329.8,30350.0,30321.0
2023-07-12 20:54:49,30365.99,30332.6,30350.0,30321.5
2023-07-12 20:55:50,30352.99,30315.1,30340.5,30308.5
2023-07-12 20:56:51,30347.97,30315.1,30338.0,30306.5
2023-07-12 20:57:52,30348.35,30315.1,30338.0,30307.0
2023-07-12 20:58:52,30358.94,30316.0,30338.0,30311.0
2023-07-12 20:59:53,30373.93,30331.7,30350.5,30322.0
2023-07-12 21:00:54,30355.98,30319.5,30345.0,30312.0
2023-07-12 21:01:55,30362.86,30332.0,30352.0,30321.5
2023-07-12 21:02:56,30359.93,30322.6,30348.0,30319.5
2023-07-12 21:03:57,30358.16,30322.8,30348.0,30316.0
2023-07-12 21:04:57,30363.86,30326.0,30342.0,30318.0
2023-07-12 21:05:58,30360.93,30319.0,30343.0,30313.5
2023-07-12 21:06:59,30358.71,30320.0,30343.0,30312.5
2023-07-12 21:08:00,30357.85,30320.0,30343.0,30312.5
2023-07-12 21:09:01,30337.49,30300.0,30326.0,30293.5
2023-07-12 21:10:02,30358.44,30319.2,30339.5,30312.5
2023-07-12 21:11:02,30356.0,30319.2,30342.0,30312.5
2023-07-12 21:12:03,30366.04,30328.3,30346.5,30319.5
2023-07-12 21:13:04,30370.28,30337.0,30357.0,30327.5
2023-07-12 21:14:05,30378.07,30336.0,30356.0,30330.0
2023-07-12 21:15:06,30375.23,30345.9,30356.0,30330.0
2023-07-12 21:16:06,30376.26,30335.1,30356.0,30326.0
2023-07-12 21:17:07,30379.01,30342.9,30356.0,30334.0
2023-07-12 21:18:08,30374.98,30342.9,30356.0,30335.0
2023-07-12 21:19:09,30371.23,30336.1,30356.0,30326.5
2023-07-12 21:20:10,30364.64,30332.5,30354.5,30322.5
2023-07-12 21:21:11,30367.99,30327.3,30343.5,30319.5
2023-07-12 21:22:11,30366.91,30332.0,30350.0,30324.0
2023-07-12 21:23:12,30363.61,30323.5,30350.0,30319.0
2023-07-12 21:24:13,30358.12,30323.5,30344.5,30314.0
2023-07-12 21:25:14,30360.86,30323.5,30344.5,30317.0
2023-07-12 21:26:15,30359.67,30319.1,30344.5,30313.0
2023-07-12 21:27:16,30362.99,30322.0,30342.5,30318.0
2023-07-12 21:28:17,30372.56,30337.8,30353.0,30327.0
2023-07-12 21:29:17,30364.64,30337.1,30352.0,30327.0
2023-07-12 21:30:18,30360.65,30322.2,30342.5,30316.0
2023-07-12 21:31:19,30348.86,30316.2,30336.5,30307.5
2023-07-12 21:32:20,30349.82,30314.6,30336.5,30306.0
2023-07-12 21:33:21,30350.87,30308.9,30330.0,30304.0
2023-07-12 21:34:22,30357.4,30318.6,30335.5,30311.5
2023-07-12 21:35:22,30348.15,30305.4,30329.0,30304.0
2023-07-12 21:36:23,30338.35,30300.0,30322.5,30295.5
2023-07-12 21:37:24,30344.07,30300.9,30321.0,30299.5
2023-07-12 21:38:25,30346.83,30303.8,30322.0,30301.0
2023-07-12 21:39:26,30342.83,30305.4,30322.0,30301.0
2023-07-12 21:40:26,30350.76,30307.8,30323.0,30304.0
2023-07-12 21:41:27,30359.72,30318.2,30331.0,30311.0
2023-07-12 21:42:28,30368.77,30325.0,30340.0,30318.5
2023-07-12 21:43:29,30364.58,30328.8,30346.0,30322.5
2023-07-12 21:44:30,30357.01,30319.4,30342.0,30312.5
2023-07-12 21:45:31,30356.0,30319.4,30342.0,30313.0
2023-07-12 21:46:31,30356.86,30319.4,30342.0,30315.5
2023-07-12 21:47:32,30360.1,30320.1,30342.0,30316.0
2023-07-12 21:48:33,30365.25,30324.0,30342.0,30320.0
2023-07-12 21:49:34,30372.91,30334.2,30349.5,30327.5
2023-07-12 21:50:35,30385.51,30346.0,30359.0,30339.5
2023-07-12 21:51:36,30391.14,30354.4,30375.0,30348.0
2023-07-12 21:52:36,30391.27,30350.3,30374.5,30348.0
2023-07-12 21:53:37,30390.28,30350.3,30374.5,30347.5
2023-07-12 21:54:38,30391.88,30354.9,30374.5,30346.0
2023-07-12 21:55:39,30382.19,30346.0,30367.5,30340.5
2023-07-12 21:56:40,30392.45,30354.0,30375.0,30347.0
2023-07-12 21:57:41,30393.84,30356.0,30377.5,30349.0
2023-07-12 21:58:41,30389.98,30356.0,30377.5,30347.0
2023-07-12 21:59:42,30372.99,30337.2,30361.5,30332.0
2023-07-12 22:00:43,30371.83,30331.3,30355.0,30328.0
2023-07-12 22:01:44,30362.78,30324.0,30352.0,30319.0
2023-07-12 22:02:45,30367.89,30329.9,30353.0,30325.5
2023-07-12 22:03:46,30374.91,30340.1,30361.5,30332.5
2023-07-12 22:04:46,30372.0,30331.2,30361.5,30327.0
2023-07-12 22:05:47,30371.94,30335.5,30361.5,30329.0
2023-07-12 22:06:48,30382.66,30346.7,30373.0,30338.5
2023-07-12 22:07:49,30380.81,30343.5,30367.0,30337.5
2023-07-12 22:08:50,30391.77,30354.8,30373.0,30346.5
2023-07-12 22:09:51,30394.86,30357.4,30377.0,30349.5
2023-07-12 22:10:51,30383.79,30345.1,30368.5,30337.0
2023-07-12 22:11:52,30372.81,30341.1,30366.5,30336.0
2023-07-12 22:12:53,30385.09,30347.6,30370.0,30340.0
2023-07-12 22:13:54,30389.36,30348.8,30370.0,30344.0
2023-07-12 22:14:55,30385.3,30348.8,30370.0,30340.5
2023-07-12 22:15:56,30374.62,30338.2,30364.0,30333.5
2023-07-12 22:16:57,30368.73,30334.6,30364.0,30328.5
2023-07-12 22:17:57,30371.99,30334.6,30364.0,30330.0
2023-07-12 22:18:58,30389.57,30347.8,30370.0,30340.5
2023-07-12 22:19:59,30387.15,30350.4,30374.0,30341.0
2023-07-12 22:21:00,30384.51,30350.2,30374.0,30341.0
2023-07-12 22:22:01,30379.93,30346.1,30368.0,30337.0
2023-07-12 22:23:01,30383.61,30346.1,30370.0,30339.5
2023-07-12 22:24:02,30382.37,30346.1,30370.0,30339.5
2023-07-12 22:25:03,30384.92,30346.3,30370.0,30339.0
2023-07-12 22:26:04,30380.87,30346.3,30370.0,30339.0
2023-07-12 22:27:05,30382.83,30346.3,30365.0,30338.0
2023-07-12 22:28:06,30382.91,30342.2,30365.0,30335.5
2023-07-12 22:29:06,30380.68,30342.2,30365.0,30336.0
2023-07-12 22:30:07,30386.72,30346.3,30365.0,30339.0
2023-07-12 22:31:08,30380.93,30346.4,30365.0,30338.5
2023-07-12 22:32:09,30388.57,30350.0,30370.0,30343.5
2023-07-12 22:33:10,30388.97,30351.2,30370.0,30344.0
2023-07-12 22:34:10,30389.31,30351.2,30370.0,30344.0
2023-07-12 22:35:11,30386.65,30351.2,30370.0,30344.0
2023-07-12 22:36:12,30383.6,30351.2,30370.0,30342.0
2023-07-12 22:37:13,30385.29,30351.2,30370.0,30342.0
2023-07-12 22:38:14,30380.65,30348.2,30364.5,30341.5
2023-07-12 22:39:15,30382.45,30346.3,30364.5,30339.5
2023-07-12 22:40:15,30379.86,30346.3,30364.5,30339.5
2023-07-12 22:41:16,30375.2,30342.1,30364.5,30335.0
2023-07-12 22:42:17,30376.3,30340.1,30364.5,30333.5
2023-07-12 22:43:18,30365.61,30330.2,30354.5,30322.0
2023-07-12 22:44:19,30367.4,30326.5,30354.5,30320.0
2023-07-12 22:45:20,30373.46,30334.4,30354.5,30327.0
2023-07-12 22:46:20,30368.87,30334.8,30357.5,30324.0
2023-07-12 22:47:21,30369.22,30329.4,30357.5,30322.5
2023-07-12 22:48:22,30367.67,30329.4,30357.5,30322.5
2023-07-12 22:49:23,30367.42,30324.9,30351.5,30320.0
2023-07-12 22:50:24,30367.0,30323.0,30351.5,30318.0
2023-07-12 22:51:24,30372.6,30329.4,30355.0,30322.5
2023-07-12 22:52:25,30371.78,30329.4,30355.0,30324.0
2023-07-12 22:53:26,30374.34,30337.7,30355.0,30326.5
2023-07-12 22:54:27,30372.97,30336.0,30355.0,30327.0
2023-07-12 22:55:28,30369.38,30336.0,30355.0,30325.0
2023-07-12 22:56:29,30369.53,30330.7,30355.0,30322.0
2023-07-12 22:57:29,30369.89,30330.7,30355.0,30322.5
2023-07-12 22:58:30,30388.51,30348.4,30372.0,30342.5
2023-07-12 22:59:31,30386.76,30354.4,30372.0,30342.5
2023-07-12 23:00:32,30378.86,30342.9,30363.0,30334.5
2023-07-12 23:01:33,30385.64,30350.0,30370.0,30341.0
2023-07-12 23:02:34,30386.0,30353.3,30370.0,30344.0
2023-07-12 23:03:35,30386.98,30353.0,30370.0,30344.5
2023-07-12 23:04:36,30387.61,30353.0,30370.0,30344.5
2023-07-12 23:05:36,30385.0,30350.1,30367.5,30340.5
2023-07-12 23:06:37,30383.21,30352.9,30370.5,30341.0
2023-07-12 23:07:38,30390.81,30353.0,30375.0,30346.0
2023-07-12 23:08:39,30388.67,30357.2,30375.0,30347.5
2023-07-12 23:09:40,30391.48,30357.2,30375.0,30348.5
2023-07-12 23:10:41,30382.25,30347.1,30367.5,30340.5
2023-07-12 23:11:41,30383.82,30347.1,30367.5,30340.5
2023-07-12 23:12:42,30387.82,30351.4,30373.5,30344.0
2023-07-12 23:13:43,30386.98,30353.4,30373.5,30345.0
2023-07-12 23:14:44,30385.99,30355.0,30373.5,30347.0
2023-07-12 23:15:45,30378.65,30346.1,30364.5,30336.0
2023-07-12 23:16:46,30390.52,30354.6,30377.5,30346.5
2023-07-12 23:17:46,30390.36,30357.0,30377.5,30347.5
2023-07-12 23:18:47,30396.32,30366.1,30380.0,30355.0
2023-07-12 23:19:48,30400.0,30366.1,30380.0,30357.0
2023-07-12 23:20:49,30397.9,30365.1,30383.0,30354.5
2023-07-12 23:21:50,30396.88,30365.1,30383.0,30354.5
2023-07-12 23:22:51,30394.61,30366.5,30383.0,30354.5
2023-07-12 23:23:51,30390.99,30360.1,30380.0,30349.5
2023-07-12 23:24:52,30392.56,30360.1,30377.5,30349.0
2023-07-12 23:25:53,30386.11,30355.4,30377.5,30343.0
2023-07-12 23:26:54,30388.76,30355.4,30377.5,30345.0
2023-07-12 23:27:55,30390.46,30355.4,30377.5,30346.0
2023-07-12 23:28:56,30392.59,30356.0,30377.5,30348.0
2023-07-12 23:29:56,30395.73,30363.0,30378.0,30351.5
2023-07-12 23:30:57,30389.49,30360.1,30378.0,30349.0
2023-07-12 23:31:58,30391.87,30360.1,30378.0,30349.5
